Job ID: 4982
Node: node002 echo Starting: 04/21/24 22:34:28
aballo
Initialization complete. Training on 184005 example sentences.
Batch Number: 1 | Loss: 6.9181
Batch Number: 158 | Loss: 0.7858
Batch Number: 159 | Loss: 0.6178
Batch Number: 160 | Loss: 0.4843
Batch Number: 161 | Loss: 0.6379
Batch Number: 162 | Loss: 0.6310
Batch Number: 163 | Loss: 0.5604
Batch Number: 164 | Loss: 0.2634
Batch Number: 165 | Loss: 0.6814
Batch Number: 166 | Loss: 0.4341
Batch Number: 167 | Loss: 0.5832
Batch Number: 168 | Loss: 0.5618
Batch Number: 169 | Loss: 0.6378
Batch Number: 170 | Loss: 0.3931
Batch Number: 171 | Loss: 0.5231
Batch Number: 172 | Loss: 0.5612
Batch Number: 173 | Loss: 0.7511
Batch Number: 174 | Loss: 0.4354
Batch Number: 175 | Loss: 0.5806
Batch Number: 176 | Loss: 0.5789
Batch Number: 177 | Loss: 0.8253
Batch Number: 178 | Loss: 0.6104
Batch Number: 179 | Loss: 0.5935
Batch Number: 180 | Loss: 0.4206
Batch Number: 181 | Loss: 0.5260
Batch Number: 182 | Loss: 0.6558
Batch Number: 183 | Loss: 0.6898
Batch Number: 184 | Loss: 0.4040
Batch Number: 185 | Loss: 0.6898
Batch Number: 186 | Loss: 0.3919
Batch Number: 187 | Loss: 0.6009
Batch Number: 188 | Loss: 0.3136
Batch Number: 189 | Loss: 0.4675
Batch Number: 190 | Loss: 0.4634
Batch Number: 191 | Loss: 0.5250
Batch Number: 192 | Loss: 0.7203
Batch Number: 193 | Loss: 0.4466
Batch Number: 194 | Loss: 0.6024
Batch Number: 195 | Loss: 0.4817
Batch Number: 196 | Loss: 0.5005
Batch Number: 197 | Loss: 0.5498
Batch Number: 198 | Loss: 0.4853
Batch Number: 199 | Loss: 0.3955
Batch Number: 200 | Loss: 0.4845
Batch Number: 201 | Loss: 0.4619
Batch Number: 202 | Loss: 0.6882
Batch Number: 203 | Loss: 0.6229
Batch Number: 204 | Loss: 0.4378
Batch Number: 205 | Loss: 0.4474
Batch Number: 206 | Loss: 0.6811
Batch Number: 207 | Loss: 0.5622
Batch Number: 208 | Loss: 0.2995
Batch Number: 209 | Loss: 0.4484
Batch Number: 210 | Loss: 0.5775
Batch Number: 211 | Loss: 0.5473
Batch Number: 212 | Loss: 0.8022
Batch Number: 213 | Loss: 0.5621
Batch Number: 214 | Loss: 0.6122
Batch Number: 215 | Loss: 0.2777
Batch Number: 216 | Loss: 0.6478
Batch Number: 217 | Loss: 0.7306
Batch Number: 218 | Loss: 0.7662
Batch Number: 219 | Loss: 0.4286
Batch Number: 220 | Loss: 0.3555
Batch Number: 221 | Loss: 0.2686
Batch Number: 222 | Loss: 0.7342
Batch Number: 223 | Loss: 0.6045
Batch Number: 224 | Loss: 0.5479
Batch Number: 225 | Loss: 0.5452
Batch Number: 226 | Loss: 0.5172
Batch Number: 227 | Loss: 0.6867
Batch Number: 228 | Loss: 0.5672
Batch Number: 229 | Loss: 0.4361
Batch Number: 230 | Loss: 0.7266
Batch Number: 231 | Loss: 0.6833
Batch Number: 232 | Loss: 0.6430
Batch Number: 233 | Loss: 0.4978
Batch Number: 234 | Loss: 0.4646
Batch Number: 235 | Loss: 0.7197
Batch Number: 236 | Loss: 0.5774
Batch Number: 237 | Loss: 0.5396
Batch Number: 238 | Loss: 0.6587
Batch Number: 239 | Loss: 0.8196
Batch Number: 240 | Loss: 0.3285
Initialization complete. Training on 184005 example sentences.
Batch Number: 1 | Loss: 6.7385
Batch Number: 2 | Loss: 6.1361
Batch Number: 3 | Loss: 5.3385
Batch Number: 4 | Loss: 4.5571
Batch Number: 5 | Loss: 3.8790
Batch Number: 6 | Loss: 3.3803
Batch Number: 7 | Loss: 2.6776
Batch Number: 8 | Loss: 2.6642
Batch Number: 9 | Loss: 1.9353
Batch Number: 10 | Loss: 1.5003
Batch Number: 11 | Loss: 1.2536
Batch Number: 12 | Loss: 1.0380
Batch Number: 13 | Loss: 1.1088
Batch Number: 14 | Loss: 1.1579
Batch Number: 15 | Loss: 1.0393
Batch Number: 16 | Loss: 1.0288
Batch Number: 17 | Loss: 1.0412
Batch Number: 18 | Loss: 1.1440
Batch Number: 19 | Loss: 1.1532
Batch Number: 20 | Loss: 1.0940
Batch Number: 21 | Loss: 1.0203
Batch Number: 22 | Loss: 1.0686
Batch Number: 23 | Loss: 1.1036
Batch Number: 24 | Loss: 1.1113
Batch Number: 25 | Loss: 1.0709
Batch Number: 26 | Loss: 1.0674
Batch Number: 27 | Loss: 1.0238
Batch Number: 28 | Loss: 0.9933
Batch Number: 29 | Loss: 0.9747
Batch Number: 30 | Loss: 0.9613
Batch Number: 31 | Loss: 0.9952
Batch Number: 32 | Loss: 1.0176
Batch Number: 33 | Loss: 1.0029
Batch Number: 34 | Loss: 1.0553
Batch Number: 35 | Loss: 0.9446
Batch Number: 36 | Loss: 0.9061
Batch Number: 37 | Loss: 0.9576
Batch Number: 38 | Loss: 0.9143
Batch Number: 39 | Loss: 0.8832
Batch Number: 40 | Loss: 0.8822
Batch Number: 41 | Loss: 0.9621
Batch Number: 42 | Loss: 0.9953
Batch Number: 43 | Loss: 0.8774
Batch Number: 44 | Loss: 0.9211
Batch Number: 45 | Loss: 0.8804
Batch Number: 46 | Loss: 0.9538
Batch Number: 47 | Loss: 0.8292
Batch Number: 48 | Loss: 0.8215
Batch Number: 49 | Loss: 0.8593
Batch Number: 50 | Loss: 0.7716
Batch Number: 51 | Loss: 0.8047
Batch Number: 52 | Loss: 0.9394
Batch Number: 53 | Loss: 0.8158
Batch Number: 54 | Loss: 0.7715
Batch Number: 55 | Loss: 0.8369
Batch Number: 56 | Loss: 0.8953
Batch Number: 57 | Loss: 0.8955
Batch Number: 58 | Loss: 0.9731
Batch Number: 59 | Loss: 0.7243
Batch Number: 60 | Loss: 0.5784
Batch Number: 61 | Loss: 0.5689
Batch Number: 62 | Loss: 0.8572
Batch Number: 63 | Loss: 0.6993
Batch Number: 64 | Loss: 0.7198
Batch Number: 65 | Loss: 0.8196
Batch Number: 66 | Loss: 0.6707
Batch Number: 67 | Loss: 0.7919
Batch Number: 68 | Loss: 0.7743
Batch Number: 69 | Loss: 0.7361
Batch Number: 70 | Loss: 0.6737
Batch Number: 71 | Loss: 0.7805
Batch Number: 72 | Loss: 0.7529
Batch Number: 73 | Loss: 0.7091
Batch Number: 74 | Loss: 0.6799
Batch Number: 75 | Loss: 0.9146
Batch Number: 76 | Loss: 0.4098
Batch Number: 77 | Loss: 0.6146
Batch Number: 78 | Loss: 0.8612
Batch Number: 79 | Loss: 0.7109
Batch Number: 80 | Loss: 0.7771
Batch Number: 81 | Loss: 0.7994
Batch Number: 82 | Loss: 0.2373
Batch Number: 83 | Loss: 0.7248
Batch Number: 84 | Loss: 0.5811
Batch Number: 85 | Loss: 0.9297
Batch Number: 86 | Loss: 0.7657
Batch Number: 87 | Loss: 0.8554
Batch Number: 88 | Loss: 0.6296
Batch Number: 89 | Loss: 0.5770
Batch Number: 90 | Loss: 0.7740
Batch Number: 91 | Loss: 0.4603
Batch Number: 92 | Loss: 0.3020
Batch Number: 93 | Loss: 0.6559
Batch Number: 94 | Loss: 0.3915
Batch Number: 95 | Loss: 0.2790
Batch Number: 96 | Loss: 0.4815
Batch Number: 97 | Loss: 0.6361
Batch Number: 98 | Loss: 0.6177
Batch Number: 99 | Loss: 0.7557
Batch Number: 100 | Loss: 0.7945
Batch Number: 101 | Loss: 0.8171
Batch Number: 102 | Loss: 0.6289
Batch Number: 103 | Loss: 0.6221
Batch Number: 104 | Loss: 0.6917
Batch Number: 105 | Loss: 0.7243
Batch Number: 106 | Loss: 0.3237
Batch Number: 107 | Loss: 0.8961
Batch Number: 108 | Loss: 0.3995
Batch Number: 109 | Loss: 0.4302
Batch Number: 110 | Loss: 0.6357
Batch Number: 111 | Loss: 0.7734
Batch Number: 112 | Loss: 0.5781
Batch Number: 113 | Loss: 0.7782
Batch Number: 114 | Loss: 0.6904
Batch Number: 115 | Loss: 0.3300
Batch Number: 116 | Loss: 0.7008
Batch Number: 117 | Loss: 0.7729
Batch Number: 118 | Loss: 0.6034
Batch Number: 119 | Loss: 0.9086
Batch Number: 120 | Loss: 0.6109
Batch Number: 121 | Loss: 0.5231
Batch Number: 122 | Loss: 0.4905
Batch Number: 123 | Loss: 0.6492
Batch Number: 124 | Loss: 0.8033
Batch Number: 125 | Loss: 0.6830
Batch Number: 126 | Loss: 0.6760
Batch Number: 127 | Loss: 0.7034
Batch Number: 128 | Loss: 0.4948
Batch Number: 129 | Loss: 0.8048
Batch Number: 130 | Loss: 0.6190
Batch Number: 131 | Loss: 0.5814
Batch Number: 132 | Loss: 0.6940
Batch Number: 133 | Loss: 0.9206
Batch Number: 134 | Loss: 0.5926
Batch Number: 135 | Loss: 0.6196
Batch Number: 136 | Loss: 0.5678
Batch Number: 137 | Loss: 0.5513
Batch Number: 138 | Loss: 0.6845
Batch Number: 139 | Loss: 0.4505
Batch Number: 140 | Loss: 0.6296
Batch Number: 141 | Loss: 0.6371
Batch Number: 142 | Loss: 0.5688
Batch Number: 143 | Loss: 0.7210
Batch Number: 144 | Loss: 0.7426
Batch Number: 145 | Loss: 0.6592
Batch Number: 146 | Loss: 0.7883
Batch Number: 147 | Loss: 0.8533
Batch Number: 148 | Loss: 0.7215
Batch Number: 149 | Loss: 0.8068
Batch Number: 150 | Loss: 0.5891
Batch Number: 151 | Loss: 0.3964
Batch Number: 152 | Loss: 0.6985
Batch Number: 153 | Loss: 0.8377
Batch Number: 154 | Loss: 0.4520
Batch Number: 155 | Loss: 0.3853
Batch Number: 156 | Loss: 0.7582
Batch Number: 157 | Loss: 0.6535
Batch Number: 158 | Loss: 0.8236
Batch Number: 159 | Loss: 0.4816
Batch Number: 160 | Loss: 0.4825
Batch Number: 161 | Loss: 0.6707
Batch Number: 162 | Loss: 0.5666
Batch Number: 163 | Loss: 0.4145
Batch Number: 164 | Loss: 0.2112
Batch Number: 165 | Loss: 0.6610
Batch Number: 166 | Loss: 0.3853
Batch Number: 167 | Loss: 0.6673
Batch Number: 168 | Loss: 0.4980
Batch Number: 169 | Loss: 0.6645
Batch Number: 170 | Loss: 0.5314
Batch Number: 171 | Loss: 0.5450
Batch Number: 172 | Loss: 0.6493
Batch Number: 173 | Loss: 0.6975
Batch Number: 174 | Loss: 0.4845
Batch Number: 175 | Loss: 0.7178
Batch Number: 176 | Loss: 0.5103
Batch Number: 177 | Loss: 0.7422
Batch Number: 178 | Loss: 0.5331
Batch Number: 179 | Loss: 0.5438
Batch Number: 180 | Loss: 0.5490
Batch Number: 181 | Loss: 0.4996
Batch Number: 182 | Loss: 0.6478
Batch Number: 183 | Loss: 0.6318
Batch Number: 184 | Loss: 0.4908
Batch Number: 185 | Loss: 0.7266
Batch Number: 186 | Loss: 0.5331
Batch Number: 187 | Loss: 0.6879
Batch Number: 188 | Loss: 0.3084
Batch Number: 189 | Loss: 0.5505
Batch Number: 190 | Loss: 0.4242
Batch Number: 191 | Loss: 0.4100
Batch Number: 192 | Loss: 0.5686
Batch Number: 193 | Loss: 0.3350
Batch Number: 194 | Loss: 0.5538
Batch Number: 195 | Loss: 0.4531
Batch Number: 196 | Loss: 0.5510
Batch Number: 197 | Loss: 0.6030
Batch Number: 198 | Loss: 0.6120
Batch Number: 199 | Loss: 0.5441
Batch Number: 200 | Loss: 0.4890
Batch Number: 201 | Loss: 0.4430
Batch Number: 202 | Loss: 0.6698
Batch Number: 203 | Loss: 0.7080
Batch Number: 204 | Loss: 0.7674
Batch Number: 205 | Loss: 0.4574
Batch Number: 206 | Loss: 0.7958
Batch Number: 207 | Loss: 0.5257
Batch Number: 208 | Loss: 0.3325
Batch Number: 209 | Loss: 0.2594
Batch Number: 210 | Loss: 0.7460
Batch Number: 211 | Loss: 0.6060
Batch Number: 212 | Loss: 0.7479
Batch Number: 213 | Loss: 0.6245
Batch Number: 214 | Loss: 0.6619
Batch Number: 215 | Loss: 0.5937
Batch Number: 216 | Loss: 0.5907
Batch Number: 217 | Loss: 0.7301
Batch Number: 218 | Loss: 0.7816
Batch Number: 219 | Loss: 0.5089
Batch Number: 220 | Loss: 0.3399
Batch Number: 221 | Loss: 0.3140
Batch Number: 222 | Loss: 0.7266
Batch Number: 223 | Loss: 0.5984
Batch Number: 224 | Loss: 0.5150
Batch Number: 225 | Loss: 0.5258
Batch Number: 226 | Loss: 0.5191
Batch Number: 227 | Loss: 0.5996
Batch Number: 228 | Loss: 0.5420
Batch Number: 229 | Loss: 0.3632
Batch Number: 230 | Loss: 0.7246
Batch Number: 231 | Loss: 0.6530
Batch Number: 232 | Loss: 0.5784
Batch Number: 233 | Loss: 0.6375
Batch Number: 234 | Loss: 0.4958
Batch Number: 235 | Loss: 0.6070
Batch Number: 236 | Loss: 0.4903
Batch Number: 237 | Loss: 0.3614
Batch Number: 238 | Loss: 0.4825
Batch Number: 239 | Loss: 0.8151
Batch Number: 240 | Loss: 0.3686
paper: 0.5134033584594727
us: 0.5320325648784637
Ending: 04/21/24 22:37:37
