Job ID: 4967
Node: node002 echo Starting: 04/21/24 21:43:57
aballo
len 184005
  0%|          | 0/240 [00:00<?, ?it/s]  0%|          | 1/240 [00:00<02:52,  1.38it/s]  1%|▏         | 3/240 [00:00<00:54,  4.32it/s]  2%|▏         | 5/240 [00:00<00:33,  7.03it/s]  3%|▎         | 7/240 [00:01<00:24,  9.44it/s]  4%|▍         | 9/240 [00:01<00:20, 11.44it/s]  5%|▍         | 11/240 [00:01<00:17, 13.05it/s]  5%|▌         | 13/240 [00:01<00:15, 14.30it/s]  6%|▋         | 15/240 [00:01<00:14, 15.24it/s]  7%|▋         | 17/240 [00:01<00:14, 15.90it/s]  8%|▊         | 19/240 [00:01<00:13, 16.41it/s]  9%|▉         | 21/240 [00:01<00:13, 16.75it/s] 10%|▉         | 23/240 [00:01<00:12, 17.03it/s] 10%|█         | 25/240 [00:02<00:12, 17.22it/s] 11%|█▏        | 27/240 [00:02<00:12, 17.35it/s] 12%|█▏        | 29/240 [00:02<00:12, 17.44it/s] 13%|█▎        | 31/240 [00:02<00:11, 17.51it/s] 14%|█▍        | 33/240 [00:02<00:11, 17.56it/s] 15%|█▍        | 35/240 [00:02<00:11, 17.60it/s] 15%|█▌        | 37/240 [00:02<00:11, 17.63it/s] 16%|█▋        | 39/240 [00:02<00:11, 17.64it/s] 17%|█▋        | 41/240 [00:02<00:11, 17.65it/s] 18%|█▊        | 43/240 [00:03<00:11, 17.66it/s] 19%|█▉        | 45/240 [00:03<00:11, 17.66it/s] 20%|█▉        | 47/240 [00:03<00:10, 17.66it/s] 20%|██        | 49/240 [00:03<00:10, 17.61it/s] 21%|██▏       | 51/240 [00:03<00:10, 17.62it/s] 22%|██▏       | 53/240 [00:03<00:10, 17.65it/s] 23%|██▎       | 55/240 [00:03<00:10, 17.66it/s] 24%|██▍       | 57/240 [00:03<00:10, 17.67it/s] 25%|██▍       | 59/240 [00:04<00:10, 17.69it/s] 25%|██▌       | 61/240 [00:04<00:10, 17.68it/s] 26%|██▋       | 63/240 [00:04<00:10, 17.67it/s] 27%|██▋       | 65/240 [00:04<00:09, 17.68it/s] 28%|██▊       | 67/240 [00:04<00:09, 17.67it/s] 29%|██▉       | 69/240 [00:04<00:09, 17.67it/s] 30%|██▉       | 71/240 [00:04<00:09, 17.67it/s] 30%|███       | 73/240 [00:04<00:09, 17.68it/s] 31%|███▏      | 75/240 [00:04<00:09, 17.68it/s] 32%|███▏      | 77/240 [00:05<00:09, 17.67it/s] 33%|███▎      | 79/240 [00:05<00:09, 17.63it/s] 34%|███▍      | 81/240 [00:05<00:09, 17.64it/s] 35%|███▍      | 83/240 [00:05<00:08, 17.65it/s] 35%|███▌      | 85/240 [00:05<00:08, 17.65it/s] 36%|███▋      | 87/240 [00:05<00:08, 17.65it/s] 37%|███▋      | 89/240 [00:05<00:08, 17.66it/s] 38%|███▊      | 91/240 [00:05<00:08, 17.67it/s] 39%|███▉      | 93/240 [00:05<00:08, 17.67it/s] 40%|███▉      | 95/240 [00:06<00:08, 17.68it/s] 40%|████      | 97/240 [00:06<00:08, 17.69it/s] 41%|████▏     | 99/240 [00:06<00:07, 17.68it/s] 42%|████▏     | 101/240 [00:06<00:07, 17.69it/s] 43%|████▎     | 103/240 [00:06<00:07, 17.69it/s] 44%|████▍     | 105/240 [00:06<00:07, 17.69it/s] 45%|████▍     | 107/240 [00:06<00:07, 17.69it/s] 45%|████▌     | 109/240 [00:06<00:07, 17.67it/s] 46%|████▋     | 111/240 [00:06<00:07, 17.68it/s] 47%|████▋     | 113/240 [00:07<00:07, 17.68it/s] 48%|████▊     | 115/240 [00:07<00:07, 17.68it/s] 49%|████▉     | 117/240 [00:07<00:06, 17.69it/s] 50%|████▉     | 119/240 [00:07<00:06, 17.68it/s] 50%|█████     | 121/240 [00:07<00:06, 17.67it/s] 51%|█████▏    | 123/240 [00:07<00:06, 17.68it/s] 52%|█████▏    | 125/240 [00:07<00:06, 17.69it/s] 53%|█████▎    | 127/240 [00:07<00:06, 17.69it/s] 54%|█████▍    | 129/240 [00:07<00:06, 17.69it/s] 55%|█████▍    | 131/240 [00:08<00:06, 17.69it/s] 55%|█████▌    | 133/240 [00:08<00:06, 17.68it/s] 56%|█████▋    | 135/240 [00:08<00:05, 17.68it/s] 57%|█████▋    | 137/240 [00:08<00:05, 17.68it/s] 58%|█████▊    | 139/240 [00:08<00:05, 17.67it/s] 59%|█████▉    | 141/240 [00:08<00:05, 17.67it/s] 60%|█████▉    | 143/240 [00:08<00:05, 17.68it/s] 60%|██████    | 145/240 [00:08<00:05, 17.67it/s] 61%|██████▏   | 147/240 [00:08<00:05, 17.66it/s] 62%|██████▏   | 149/240 [00:09<00:05, 17.66it/s] 63%|██████▎   | 151/240 [00:09<00:05, 17.64it/s] 64%|██████▍   | 153/240 [00:09<00:04, 17.63it/s] 65%|██████▍   | 155/240 [00:09<00:04, 17.63it/s] 65%|██████▌   | 157/240 [00:09<00:04, 17.62it/s] 66%|██████▋   | 159/240 [00:09<00:04, 17.63it/s] 67%|██████▋   | 161/240 [00:09<00:04, 17.64it/s] 68%|██████▊   | 163/240 [00:09<00:04, 17.63it/s] 69%|██████▉   | 165/240 [00:10<00:04, 17.62it/s] 70%|██████▉   | 167/240 [00:10<00:04, 17.61it/s] 70%|███████   | 169/240 [00:10<00:04, 17.60it/s] 71%|███████▏  | 171/240 [00:10<00:03, 17.62it/s] 72%|███████▏  | 173/240 [00:10<00:03, 17.61it/s] 73%|███████▎  | 175/240 [00:10<00:03, 17.60it/s] 74%|███████▍  | 177/240 [00:10<00:03, 17.60it/s] 75%|███████▍  | 179/240 [00:10<00:03, 17.60it/s] 75%|███████▌  | 181/240 [00:10<00:03, 17.61it/s] 76%|███████▋  | 183/240 [00:11<00:03, 17.62it/s] 77%|███████▋  | 185/240 [00:11<00:03, 17.62it/s] 78%|███████▊  | 187/240 [00:11<00:03, 17.62it/s] 79%|███████▉  | 189/240 [00:11<00:02, 17.62it/s] 80%|███████▉  | 191/240 [00:11<00:02, 17.62it/s] 80%|████████  | 193/240 [00:11<00:02, 17.61it/s] 81%|████████▏ | 195/240 [00:11<00:02, 17.60it/s] 82%|████████▏ | 197/240 [00:11<00:02, 17.61it/s] 83%|████████▎ | 199/240 [00:11<00:02, 17.61it/s] 84%|████████▍ | 201/240 [00:12<00:02, 17.61it/s] 85%|████████▍ | 203/240 [00:12<00:02, 17.60it/s] 85%|████████▌ | 205/240 [00:12<00:01, 17.62it/s] 86%|████████▋ | 207/240 [00:12<00:01, 17.62it/s] 87%|████████▋ | 209/240 [00:12<00:01, 17.62it/s] 88%|████████▊ | 211/240 [00:12<00:01, 17.61it/s] 89%|████████▉ | 213/240 [00:12<00:01, 17.59it/s] 90%|████████▉ | 215/240 [00:12<00:01, 17.60it/s] 90%|█████████ | 217/240 [00:12<00:01, 17.62it/s] 91%|█████████▏| 219/240 [00:13<00:01, 17.61it/s] 92%|█████████▏| 221/240 [00:13<00:01, 17.59it/s] 93%|█████████▎| 223/240 [00:13<00:00, 17.57it/s] 94%|█████████▍| 225/240 [00:13<00:00, 17.59it/s] 95%|█████████▍| 227/240 [00:13<00:00, 17.57it/s] 95%|█████████▌| 229/240 [00:13<00:00, 17.59it/s] 96%|█████████▋| 231/240 [00:13<00:00, 17.61it/s] 97%|█████████▋| 233/240 [00:13<00:00, 17.61it/s] 98%|█████████▊| 235/240 [00:13<00:00, 17.62it/s] 99%|█████████▉| 237/240 [00:14<00:00, 17.63it/s]100%|█████████▉| 239/240 [00:14<00:00, 17.62it/s]100%|██████████| 240/240 [00:14<00:00, 16.81it/s]
Batch Number: 1 | Loss: 6.3873
  0%|          | 0/240 [00:00<?, ?it/s]  1%|          | 2/240 [00:00<00:14, 16.90it/s]  2%|▏         | 4/240 [00:00<00:13, 17.23it/s]  2%|▎         | 6/240 [00:00<00:13, 17.36it/s]  3%|▎         | 8/240 [00:00<00:13, 17.42it/s]  4%|▍         | 10/240 [00:00<00:13, 17.41it/s]  5%|▌         | 12/240 [00:00<00:13, 17.45it/s]  6%|▌         | 14/240 [00:00<00:12, 17.46it/s]  7%|▋         | 16/240 [00:00<00:12, 17.47it/s]  8%|▊         | 18/240 [00:01<00:12, 17.47it/s]  8%|▊         | 20/240 [00:01<00:12, 17.50it/s]  9%|▉         | 22/240 [00:01<00:12, 17.51it/s] 10%|█         | 24/240 [00:01<00:12, 17.48it/s] 11%|█         | 26/240 [00:01<00:12, 17.49it/s] 12%|█▏        | 28/240 [00:01<00:12, 17.50it/s] 12%|█▎        | 30/240 [00:01<00:11, 17.50it/s] 13%|█▎        | 32/240 [00:01<00:11, 17.47it/s] 14%|█▍        | 34/240 [00:01<00:11, 17.49it/s] 15%|█▌        | 36/240 [00:02<00:11, 17.50it/s] 16%|█▌        | 38/240 [00:02<00:11, 17.45it/s] 17%|█▋        | 40/240 [00:02<00:11, 17.47it/s] 18%|█▊        | 42/240 [00:02<00:11, 17.50it/s] 18%|█▊        | 44/240 [00:02<00:11, 17.51it/s] 19%|█▉        | 46/240 [00:02<00:11, 17.46it/s] 20%|██        | 48/240 [00:02<00:10, 17.48it/s] 21%|██        | 50/240 [00:02<00:10, 17.50it/s] 22%|██▏       | 52/240 [00:02<00:10, 17.49it/s] 22%|██▎       | 54/240 [00:03<00:10, 17.45it/s] 23%|██▎       | 56/240 [00:03<00:10, 17.49it/s] 24%|██▍       | 58/240 [00:03<00:10, 17.50it/s] 25%|██▌       | 60/240 [00:03<00:10, 17.49it/s] 26%|██▌       | 62/240 [00:03<00:10, 17.51it/s] 27%|██▋       | 64/240 [00:03<00:10, 17.51it/s] 28%|██▊       | 66/240 [00:03<00:09, 17.48it/s] 28%|██▊       | 68/240 [00:03<00:09, 17.44it/s] 29%|██▉       | 70/240 [00:04<00:09, 17.48it/s] 30%|███       | 72/240 [00:04<00:09, 17.50it/s] 31%|███       | 74/240 [00:04<00:09, 17.48it/s] 32%|███▏      | 76/240 [00:04<00:09, 17.46it/s] 32%|███▎      | 78/240 [00:04<00:09, 17.50it/s] 33%|███▎      | 80/240 [00:04<00:09, 17.49it/s] 34%|███▍      | 82/240 [00:04<00:09, 17.45it/s] 35%|███▌      | 84/240 [00:04<00:08, 17.47it/s] 36%|███▌      | 86/240 [00:04<00:08, 17.49it/s] 37%|███▋      | 88/240 [00:05<00:08, 17.52it/s] 38%|███▊      | 90/240 [00:05<00:08, 17.50it/s] 38%|███▊      | 92/240 [00:05<00:08, 17.52it/s] 39%|███▉      | 94/240 [00:05<00:08, 17.52it/s] 40%|████      | 96/240 [00:05<00:08, 17.50it/s] 41%|████      | 98/240 [00:05<00:08, 17.52it/s] 42%|████▏     | 100/240 [00:05<00:07, 17.54it/s] 42%|████▎     | 102/240 [00:05<00:07, 17.50it/s] 43%|████▎     | 104/240 [00:05<00:07, 17.51it/s] 44%|████▍     | 106/240 [00:06<00:07, 17.52it/s] 45%|████▌     | 108/240 [00:06<00:07, 17.50it/s] 46%|████▌     | 110/240 [00:06<00:07, 17.48it/s] 47%|████▋     | 112/240 [00:06<00:07, 17.49it/s] 48%|████▊     | 114/240 [00:06<00:07, 17.52it/s] 48%|████▊     | 116/240 [00:06<00:07, 17.51it/s] 49%|████▉     | 118/240 [00:06<00:06, 17.50it/s] 50%|█████     | 120/240 [00:06<00:06, 17.49it/s] 51%|█████     | 122/240 [00:06<00:06, 17.48it/s] 52%|█████▏    | 124/240 [00:07<00:06, 17.45it/s] 52%|█████▎    | 126/240 [00:07<00:06, 17.47it/s] 53%|█████▎    | 128/240 [00:07<00:06, 17.50it/s] 54%|█████▍    | 130/240 [00:07<00:06, 17.49it/s] 55%|█████▌    | 132/240 [00:07<00:06, 17.46it/s] 56%|█████▌    | 134/240 [00:07<00:06, 17.47it/s] 57%|█████▋    | 136/240 [00:07<00:05, 17.49it/s] 57%|█████▊    | 138/240 [00:07<00:05, 17.44it/s] 58%|█████▊    | 140/240 [00:08<00:05, 17.44it/s] 59%|█████▉    | 142/240 [00:08<00:05, 17.46it/s] 60%|██████    | 144/240 [00:08<00:05, 17.47it/s] 61%|██████    | 146/240 [00:08<00:05, 17.43it/s] 62%|██████▏   | 148/240 [00:08<00:05, 17.45it/s] 62%|██████▎   | 150/240 [00:08<00:05, 17.46it/s] 63%|██████▎   | 152/240 [00:08<00:05, 17.44it/s] 64%|██████▍   | 154/240 [00:08<00:04, 17.40it/s] 65%|██████▌   | 156/240 [00:08<00:04, 17.43it/s] 66%|██████▌   | 158/240 [00:09<00:04, 17.45it/s] 67%|██████▋   | 160/240 [00:09<00:04, 17.45it/s] 68%|██████▊   | 162/240 [00:09<00:04, 17.41it/s] 68%|██████▊   | 164/240 [00:09<00:04, 17.44it/s] 69%|██████▉   | 166/240 [00:09<00:04, 17.45it/s] 70%|███████   | 168/240 [00:09<00:04, 17.44it/s] 71%|███████   | 170/240 [00:09<00:04, 17.40it/s] 72%|███████▏  | 172/240 [00:09<00:03, 17.43it/s] 72%|███████▎  | 174/240 [00:09<00:03, 17.44it/s] 73%|███████▎  | 176/240 [00:10<00:03, 17.41it/s] 74%|███████▍  | 178/240 [00:10<00:03, 17.39it/s] 75%|███████▌  | 180/240 [00:10<00:03, 17.40it/s] 76%|███████▌  | 182/240 [00:10<00:03, 17.43it/s] 77%|███████▋  | 184/240 [00:10<00:03, 17.43it/s] 78%|███████▊  | 186/240 [00:10<00:03, 17.38it/s] 78%|███████▊  | 188/240 [00:10<00:02, 17.41it/s] 79%|███████▉  | 190/240 [00:10<00:02, 17.43it/s] 80%|████████  | 192/240 [00:10<00:02, 17.42it/s] 81%|████████  | 194/240 [00:11<00:02, 17.44it/s] 82%|████████▏ | 196/240 [00:11<00:02, 17.41it/s] 82%|████████▎ | 198/240 [00:11<00:02, 17.43it/s] 83%|████████▎ | 200/240 [00:11<00:02, 17.41it/s] 84%|████████▍ | 202/240 [00:11<00:02, 17.42it/s] 85%|████████▌ | 204/240 [00:11<00:02, 17.44it/s] 86%|████████▌ | 206/240 [00:11<00:01, 17.45it/s] 87%|████████▋ | 208/240 [00:11<00:01, 17.41it/s] 88%|████████▊ | 210/240 [00:12<00:01, 17.42it/s] 88%|████████▊ | 212/240 [00:12<00:01, 17.43it/s] 89%|████████▉ | 214/240 [00:12<00:01, 17.41it/s] 90%|█████████ | 216/240 [00:12<00:01, 17.39it/s] 91%|█████████ | 218/240 [00:12<00:01, 17.43it/s] 92%|█████████▏| 220/240 [00:12<00:01, 17.43it/s] 92%|█████████▎| 222/240 [00:12<00:01, 17.44it/s] 93%|█████████▎| 224/240 [00:12<00:00, 17.39it/s] 94%|█████████▍| 226/240 [00:12<00:00, 17.43it/s] 95%|█████████▌| 228/240 [00:13<00:00, 17.45it/s] 96%|█████████▌| 230/240 [00:13<00:00, 17.44it/s] 97%|█████████▋| 232/240 [00:13<00:00, 17.42it/s] 98%|█████████▊| 234/240 [00:13<00:00, 17.43it/s] 98%|█████████▊| 236/240 [00:13<00:00, 17.45it/s] 99%|█████████▉| 238/240 [00:13<00:00, 17.41it/s]100%|██████████| 240/240 [00:13<00:00, 17.42it/s]100%|██████████| 240/240 [00:13<00:00, 17.46it/s]
Batch Number: 1 | Loss: 4.7716
Batch Number: 2 | Loss: 3.8508
Batch Number: 3 | Loss: 2.8917
Batch Number: 4 | Loss: 2.3080
Batch Number: 5 | Loss: 1.5934
Batch Number: 6 | Loss: 1.2197
Batch Number: 7 | Loss: 1.0975
Batch Number: 8 | Loss: 1.0218
Batch Number: 9 | Loss: 0.9698
Batch Number: 10 | Loss: 0.9175
Batch Number: 11 | Loss: 0.9240
Batch Number: 12 | Loss: 0.9787
Batch Number: 13 | Loss: 0.9975
Batch Number: 14 | Loss: 0.9906
Batch Number: 15 | Loss: 0.9954
Batch Number: 16 | Loss: 0.9745
Batch Number: 17 | Loss: 0.9171
Batch Number: 18 | Loss: 0.8493
Batch Number: 19 | Loss: 0.8965
Batch Number: 20 | Loss: 0.8923
Batch Number: 21 | Loss: 0.8951
Batch Number: 22 | Loss: 0.9095
Batch Number: 23 | Loss: 0.9182
Batch Number: 24 | Loss: 0.8706
Batch Number: 25 | Loss: 0.9112
Batch Number: 26 | Loss: 0.8750
Batch Number: 27 | Loss: 0.8694
Batch Number: 28 | Loss: 0.8513
Batch Number: 29 | Loss: 0.8956
Batch Number: 30 | Loss: 0.6421
Batch Number: 31 | Loss: 0.7114
Batch Number: 32 | Loss: 0.8689
Batch Number: 33 | Loss: 0.8037
Batch Number: 34 | Loss: 0.6221
Batch Number: 35 | Loss: 0.6722
Batch Number: 36 | Loss: 0.7884
Batch Number: 37 | Loss: 0.6659
Batch Number: 38 | Loss: 0.8241
Batch Number: 39 | Loss: 0.8077
Batch Number: 40 | Loss: 0.7523
Batch Number: 41 | Loss: 0.8843
Batch Number: 42 | Loss: 0.9003
Batch Number: 43 | Loss: 0.5887
Batch Number: 44 | Loss: 0.9377
Batch Number: 45 | Loss: 0.9539
Batch Number: 46 | Loss: 0.8527
Batch Number: 47 | Loss: 0.6071
Batch Number: 48 | Loss: 0.6646
Batch Number: 49 | Loss: 0.4817
Batch Number: 50 | Loss: 0.5334
Batch Number: 51 | Loss: 0.5085
Batch Number: 52 | Loss: 0.9249
Batch Number: 53 | Loss: 0.8749
Batch Number: 54 | Loss: 0.3763
Batch Number: 55 | Loss: 0.5466
Batch Number: 56 | Loss: 0.8827
Batch Number: 57 | Loss: 0.7480
Batch Number: 58 | Loss: 0.9040
Batch Number: 59 | Loss: 0.4349
Batch Number: 60 | Loss: 0.4265
Batch Number: 61 | Loss: 0.4420
Batch Number: 62 | Loss: 0.7308
Batch Number: 63 | Loss: 0.5416
Batch Number: 64 | Loss: 0.7462
Batch Number: 65 | Loss: 0.9052
Batch Number: 66 | Loss: 0.5573
Batch Number: 67 | Loss: 0.6623
Batch Number: 68 | Loss: 0.7080
Batch Number: 69 | Loss: 0.9788
Batch Number: 70 | Loss: 0.7266
Batch Number: 71 | Loss: 0.7416
Batch Number: 72 | Loss: 0.5333
Batch Number: 73 | Loss: 0.4566
Batch Number: 74 | Loss: 0.5271
Batch Number: 75 | Loss: 0.9489
Batch Number: 76 | Loss: 0.5246
Batch Number: 77 | Loss: 0.5927
Batch Number: 78 | Loss: 0.7904
Batch Number: 79 | Loss: 0.6481
Batch Number: 80 | Loss: 0.5757
Batch Number: 81 | Loss: 0.6798
Batch Number: 82 | Loss: 0.3156
Batch Number: 83 | Loss: 0.6312
Batch Number: 84 | Loss: 0.6482
Batch Number: 85 | Loss: 0.9081
Batch Number: 86 | Loss: 0.7167
Batch Number: 87 | Loss: 0.7865
Batch Number: 88 | Loss: 0.5185
Batch Number: 89 | Loss: 0.5122
Batch Number: 90 | Loss: 0.8798
Batch Number: 91 | Loss: 0.4488
Batch Number: 92 | Loss: 0.3381
Batch Number: 93 | Loss: 0.6585
Batch Number: 94 | Loss: 0.3324
Batch Number: 95 | Loss: 0.4915
Batch Number: 96 | Loss: 0.3239
Batch Number: 97 | Loss: 0.6127
Batch Number: 98 | Loss: 0.5146
Batch Number: 99 | Loss: 0.6485
Batch Number: 100 | Loss: 0.7098
Batch Number: 101 | Loss: 0.5969
Batch Number: 102 | Loss: 0.6310
Batch Number: 103 | Loss: 0.7068
Batch Number: 104 | Loss: 0.6970
Batch Number: 105 | Loss: 0.7024
Batch Number: 106 | Loss: 0.3519
Batch Number: 107 | Loss: 0.7293
Batch Number: 108 | Loss: 0.5189
Batch Number: 109 | Loss: 0.4302
Batch Number: 110 | Loss: 0.6845
Batch Number: 111 | Loss: 0.8068
Batch Number: 112 | Loss: 0.6412
Batch Number: 113 | Loss: 0.8457
Batch Number: 114 | Loss: 0.5000
Batch Number: 115 | Loss: 0.3793
Batch Number: 116 | Loss: 0.5442
Batch Number: 117 | Loss: 0.6075
Batch Number: 118 | Loss: 0.6283
Batch Number: 119 | Loss: 0.8352
Batch Number: 120 | Loss: 0.5622
Batch Number: 121 | Loss: 0.5755
Batch Number: 122 | Loss: 0.3621
Batch Number: 123 | Loss: 0.6169
Batch Number: 124 | Loss: 0.6816
Batch Number: 125 | Loss: 0.5232
Batch Number: 126 | Loss: 0.4932
Batch Number: 127 | Loss: 0.4778
Batch Number: 128 | Loss: 0.3916
Batch Number: 129 | Loss: 0.7126
Batch Number: 130 | Loss: 0.6535
Batch Number: 131 | Loss: 0.4734
Batch Number: 132 | Loss: 0.5788
Batch Number: 133 | Loss: 0.8623
Batch Number: 134 | Loss: 0.5408
Batch Number: 135 | Loss: 0.6131
Batch Number: 136 | Loss: 0.5808
Batch Number: 137 | Loss: 0.4682
Batch Number: 138 | Loss: 0.6690
Batch Number: 139 | Loss: 0.5595
Batch Number: 140 | Loss: 0.5722
Batch Number: 141 | Loss: 0.5159
Batch Number: 142 | Loss: 0.6846
Batch Number: 143 | Loss: 0.6640
Batch Number: 144 | Loss: 0.6924
Batch Number: 145 | Loss: 0.5992
Batch Number: 146 | Loss: 0.6853
Batch Number: 147 | Loss: 0.6907
Batch Number: 148 | Loss: 0.5604
Batch Number: 149 | Loss: 0.7444
Batch Number: 150 | Loss: 0.5014
Batch Number: 151 | Loss: 0.4381
Batch Number: 152 | Loss: 0.6724
Batch Number: 153 | Loss: 0.8382
Batch Number: 154 | Loss: 0.6437
Batch Number: 155 | Loss: 0.4071
Batch Number: 156 | Loss: 0.4845
Batch Number: 157 | Loss: 0.5277
Batch Number: 158 | Loss: 0.6768
Batch Number: 159 | Loss: 0.4743
Batch Number: 160 | Loss: 0.4163
Batch Number: 161 | Loss: 0.5964
Batch Number: 162 | Loss: 0.6045
Batch Number: 163 | Loss: 0.4999
Batch Number: 164 | Loss: 0.4162
Batch Number: 165 | Loss: 0.5533
Batch Number: 166 | Loss: 0.3788
Batch Number: 167 | Loss: 0.5330
Batch Number: 168 | Loss: 0.4188
Batch Number: 169 | Loss: 0.5752
Batch Number: 170 | Loss: 0.3695
Batch Number: 171 | Loss: 0.5618
Batch Number: 172 | Loss: 0.6423
Batch Number: 173 | Loss: 0.5337
Batch Number: 174 | Loss: 0.4545
Batch Number: 175 | Loss: 0.6995
Batch Number: 176 | Loss: 0.4569
Batch Number: 177 | Loss: 0.5429
Batch Number: 178 | Loss: 0.6602
Batch Number: 179 | Loss: 0.5842
Batch Number: 180 | Loss: 0.5281
Batch Number: 181 | Loss: 0.3058
Batch Number: 182 | Loss: 0.6812
Batch Number: 183 | Loss: 0.6546
Batch Number: 184 | Loss: 0.3772
Batch Number: 185 | Loss: 0.7812
Batch Number: 186 | Loss: 0.4579
Batch Number: 187 | Loss: 0.7501
Batch Number: 188 | Loss: 0.4010
Batch Number: 189 | Loss: 0.5300
Batch Number: 190 | Loss: 0.3544
Batch Number: 191 | Loss: 0.5167
Batch Number: 192 | Loss: 0.6449
Batch Number: 193 | Loss: 0.2295
Batch Number: 194 | Loss: 0.5377
Batch Number: 195 | Loss: 0.6068
Batch Number: 196 | Loss: 0.4972
Batch Number: 197 | Loss: 0.5963
Batch Number: 198 | Loss: 0.4594
Batch Number: 199 | Loss: 0.5568
Batch Number: 200 | Loss: 0.4939
Batch Number: 201 | Loss: 0.4823
Batch Number: 202 | Loss: 0.6596
Batch Number: 203 | Loss: 0.5264
Batch Number: 204 | Loss: 0.6138
Batch Number: 205 | Loss: 0.4338
Batch Number: 206 | Loss: 0.7090
Batch Number: 207 | Loss: 0.5993
Batch Number: 208 | Loss: 0.2994
Batch Number: 209 | Loss: 0.3649
Batch Number: 210 | Loss: 0.6699
Batch Number: 211 | Loss: 0.6018
Batch Number: 212 | Loss: 0.7798
Batch Number: 213 | Loss: 0.6323
Batch Number: 214 | Loss: 0.7129
Batch Number: 215 | Loss: 0.2707
Batch Number: 216 | Loss: 0.6667
Batch Number: 217 | Loss: 0.5181
Batch Number: 218 | Loss: 0.8029
Batch Number: 219 | Loss: 0.3808
Batch Number: 220 | Loss: 0.2709
Batch Number: 221 | Loss: 0.2963
Batch Number: 222 | Loss: 0.6937
Batch Number: 223 | Loss: 0.6158
Batch Number: 224 | Loss: 0.5320
Batch Number: 225 | Loss: 0.5995
Batch Number: 226 | Loss: 0.4550
Batch Number: 227 | Loss: 0.7249
Batch Number: 228 | Loss: 0.4675
Batch Number: 229 | Loss: 0.4556
Batch Number: 230 | Loss: 0.7827
Batch Number: 231 | Loss: 0.7373
Batch Number: 232 | Loss: 0.6277
Batch Number: 233 | Loss: 0.4269
Batch Number: 234 | Loss: 0.3931
Batch Number: 235 | Loss: 0.6015
Batch Number: 236 | Loss: 0.5302
Batch Number: 237 | Loss: 0.3463
Batch Number: 238 | Loss: 0.4985
Batch Number: 239 | Loss: 0.7801
Batch Number: 240 | Loss: 0.3836
predict masked tokens list :  [3026, 11804, 66855, 8979, 15179, 7635, 100464, 124398, 109149, 110040, 70153, 41506, 49989, 5427, 95635, 67553, 12549, 35170, 16388, 64565]
average last 5 losses: 0.507760202884674
[0.4952188193798065, 0.5452862799167633, 0.5233671724796295, 0.46330801248550413, 0.507760202884674]
Ending: 04/21/24 21:45:49
