Job ID: 4983
Node: node002 echo Starting: 04/21/24 22:39:15
aballo
Initialization complete. Training on 184005 example sentences.
Batch Number: 1 | Loss: 6.5489
Batch Number: 158 | Loss: 0.7640
Batch Number: 159 | Loss: 0.4330
Batch Number: 160 | Loss: 0.4207
Batch Number: 161 | Loss: 0.6665
Batch Number: 162 | Loss: 0.6384
Batch Number: 163 | Loss: 0.4452
Batch Number: 164 | Loss: 0.1382
Batch Number: 165 | Loss: 0.6196
Batch Number: 166 | Loss: 0.3572
Batch Number: 167 | Loss: 0.6190
Batch Number: 168 | Loss: 0.4250
Batch Number: 169 | Loss: 0.5939
Batch Number: 170 | Loss: 0.4463
Batch Number: 171 | Loss: 0.3963
Batch Number: 172 | Loss: 0.4941
Batch Number: 173 | Loss: 0.7191
Batch Number: 174 | Loss: 0.3921
Batch Number: 175 | Loss: 0.6080
Batch Number: 176 | Loss: 0.3852
Batch Number: 177 | Loss: 0.7620
Batch Number: 178 | Loss: 0.6437
Batch Number: 179 | Loss: 0.6239
Batch Number: 180 | Loss: 0.5420
Batch Number: 181 | Loss: 0.4615
Batch Number: 182 | Loss: 0.6439
Batch Number: 183 | Loss: 0.5867
Batch Number: 184 | Loss: 0.3695
Batch Number: 185 | Loss: 0.6029
Batch Number: 186 | Loss: 0.5776
Batch Number: 187 | Loss: 0.7266
Batch Number: 188 | Loss: 0.2577
Batch Number: 189 | Loss: 0.3613
Batch Number: 190 | Loss: 0.4325
Batch Number: 191 | Loss: 0.5963
Batch Number: 192 | Loss: 0.4935
Batch Number: 193 | Loss: 0.3552
Batch Number: 194 | Loss: 0.6857
Batch Number: 195 | Loss: 0.5325
Batch Number: 196 | Loss: 0.5521
Batch Number: 197 | Loss: 0.5382
Batch Number: 198 | Loss: 0.5467
Batch Number: 199 | Loss: 0.3872
Batch Number: 200 | Loss: 0.3072
Batch Number: 201 | Loss: 0.4355
Batch Number: 202 | Loss: 0.6820
Batch Number: 203 | Loss: 0.6303
Batch Number: 204 | Loss: 0.5096
Batch Number: 205 | Loss: 0.5813
Batch Number: 206 | Loss: 0.6044
Batch Number: 207 | Loss: 0.3988
Batch Number: 208 | Loss: 0.2707
Batch Number: 209 | Loss: 0.3712
Batch Number: 210 | Loss: 0.7631
Batch Number: 211 | Loss: 0.5591
Batch Number: 212 | Loss: 0.6945
Batch Number: 213 | Loss: 0.5007
Batch Number: 214 | Loss: 0.6777
Batch Number: 215 | Loss: 0.4128
Batch Number: 216 | Loss: 0.5826
Batch Number: 217 | Loss: 0.6034
Batch Number: 218 | Loss: 0.8422
Batch Number: 219 | Loss: 0.5777
Batch Number: 220 | Loss: 0.2052
Batch Number: 221 | Loss: 0.3156
Batch Number: 222 | Loss: 0.6018
Batch Number: 223 | Loss: 0.5451
Batch Number: 224 | Loss: 0.4104
Batch Number: 225 | Loss: 0.6054
Batch Number: 226 | Loss: 0.4704
Batch Number: 227 | Loss: 0.8225
Batch Number: 228 | Loss: 0.4982
Batch Number: 229 | Loss: 0.4493
Batch Number: 230 | Loss: 0.8025
Batch Number: 231 | Loss: 0.6203
Batch Number: 232 | Loss: 0.6576
Batch Number: 233 | Loss: 0.5928
Batch Number: 234 | Loss: 0.4460
Batch Number: 235 | Loss: 0.6644
Batch Number: 236 | Loss: 0.5475
Batch Number: 237 | Loss: 0.3816
Batch Number: 238 | Loss: 0.6758
Batch Number: 239 | Loss: 0.8443
Batch Number: 240 | Loss: 0.3618
Initialization complete. Training on 184005 example sentences.
Batch Number: 1 | Loss: 5.2697
Batch Number: 2 | Loss: 4.2193
Batch Number: 3 | Loss: 3.1588
Batch Number: 4 | Loss: 2.9310
Batch Number: 5 | Loss: 2.1380
Batch Number: 6 | Loss: 1.2702
Batch Number: 7 | Loss: 0.8918
Batch Number: 8 | Loss: 0.7193
Batch Number: 9 | Loss: 0.7264
Batch Number: 10 | Loss: 0.9292
Batch Number: 11 | Loss: 0.9350
Batch Number: 12 | Loss: 0.9764
Batch Number: 13 | Loss: 0.6852
Batch Number: 14 | Loss: 0.6583
Batch Number: 15 | Loss: 0.8595
Batch Number: 16 | Loss: 0.8491
Batch Number: 17 | Loss: 0.7318
Batch Number: 18 | Loss: 0.7440
Batch Number: 19 | Loss: 0.6280
Batch Number: 20 | Loss: 0.8197
Batch Number: 21 | Loss: 0.9556
Batch Number: 22 | Loss: 0.7872
Batch Number: 23 | Loss: 0.7711
Batch Number: 24 | Loss: 0.7421
Batch Number: 25 | Loss: 0.7946
Batch Number: 26 | Loss: 0.8635
Batch Number: 27 | Loss: 0.6209
Batch Number: 28 | Loss: 0.8862
Batch Number: 29 | Loss: 0.7351
Batch Number: 30 | Loss: 0.6243
Batch Number: 31 | Loss: 0.7952
Batch Number: 32 | Loss: 0.8891
Batch Number: 33 | Loss: 0.6394
Batch Number: 34 | Loss: 0.3260
Batch Number: 35 | Loss: 0.6468
Batch Number: 36 | Loss: 0.7785
Batch Number: 37 | Loss: 0.5855
Batch Number: 38 | Loss: 0.6593
Batch Number: 39 | Loss: 0.7502
Batch Number: 40 | Loss: 0.5261
Batch Number: 41 | Loss: 0.8323
Batch Number: 42 | Loss: 0.7689
Batch Number: 43 | Loss: 0.5880
Batch Number: 44 | Loss: 0.9812
Batch Number: 45 | Loss: 0.6684
Batch Number: 46 | Loss: 0.7639
Batch Number: 47 | Loss: 0.6621
Batch Number: 48 | Loss: 0.4944
Batch Number: 49 | Loss: 0.3812
Batch Number: 50 | Loss: 0.5586
Batch Number: 51 | Loss: 0.6370
Batch Number: 52 | Loss: 0.9760
Batch Number: 53 | Loss: 0.8612
Batch Number: 54 | Loss: 0.4386
Batch Number: 55 | Loss: 0.5719
Batch Number: 56 | Loss: 1.0722
Batch Number: 57 | Loss: 0.9090
Batch Number: 58 | Loss: 0.9906
Batch Number: 59 | Loss: 0.3457
Batch Number: 60 | Loss: 0.2765
Batch Number: 61 | Loss: 0.5896
Batch Number: 62 | Loss: 0.7969
Batch Number: 63 | Loss: 0.5289
Batch Number: 64 | Loss: 0.6920
Batch Number: 65 | Loss: 0.9228
Batch Number: 66 | Loss: 0.4779
Batch Number: 67 | Loss: 0.6777
Batch Number: 68 | Loss: 0.7848
Batch Number: 69 | Loss: 0.6927
Batch Number: 70 | Loss: 0.6786
Batch Number: 71 | Loss: 0.5583
Batch Number: 72 | Loss: 0.7093
Batch Number: 73 | Loss: 0.5539
Batch Number: 74 | Loss: 0.4547
Batch Number: 75 | Loss: 0.7963
Batch Number: 76 | Loss: 0.3664
Batch Number: 77 | Loss: 0.5105
Batch Number: 78 | Loss: 0.8782
Batch Number: 79 | Loss: 0.6795
Batch Number: 80 | Loss: 0.6152
Batch Number: 81 | Loss: 0.8898
Batch Number: 82 | Loss: 0.2620
Batch Number: 83 | Loss: 0.7362
Batch Number: 84 | Loss: 0.5648
Batch Number: 85 | Loss: 1.0120
Batch Number: 86 | Loss: 0.5965
Batch Number: 87 | Loss: 0.8763
Batch Number: 88 | Loss: 0.6961
Batch Number: 89 | Loss: 0.5972
Batch Number: 90 | Loss: 0.8394
Batch Number: 91 | Loss: 0.4583
Batch Number: 92 | Loss: 0.4663
Batch Number: 93 | Loss: 0.6233
Batch Number: 94 | Loss: 0.3989
Batch Number: 95 | Loss: 0.3372
Batch Number: 96 | Loss: 0.3931
Batch Number: 97 | Loss: 0.5866
Batch Number: 98 | Loss: 0.5962
Batch Number: 99 | Loss: 0.6827
Batch Number: 100 | Loss: 0.8610
Batch Number: 101 | Loss: 0.7593
Batch Number: 102 | Loss: 0.4402
Batch Number: 103 | Loss: 0.6132
Batch Number: 104 | Loss: 0.6806
Batch Number: 105 | Loss: 0.8007
Batch Number: 106 | Loss: 0.3814
Batch Number: 107 | Loss: 0.8415
Batch Number: 108 | Loss: 0.4388
Batch Number: 109 | Loss: 0.5203
Batch Number: 110 | Loss: 0.6474
Batch Number: 111 | Loss: 0.7425
Batch Number: 112 | Loss: 0.6737
Batch Number: 113 | Loss: 0.9513
Batch Number: 114 | Loss: 0.6394
Batch Number: 115 | Loss: 0.5214
Batch Number: 116 | Loss: 0.7217
Batch Number: 117 | Loss: 0.6341
Batch Number: 118 | Loss: 0.5608
Batch Number: 119 | Loss: 0.8811
Batch Number: 120 | Loss: 0.5835
Batch Number: 121 | Loss: 0.6348
Batch Number: 122 | Loss: 0.5384
Batch Number: 123 | Loss: 0.6631
Batch Number: 124 | Loss: 0.6781
Batch Number: 125 | Loss: 0.6404
Batch Number: 126 | Loss: 0.5369
Batch Number: 127 | Loss: 0.5314
Batch Number: 128 | Loss: 0.3515
Batch Number: 129 | Loss: 0.8048
Batch Number: 130 | Loss: 0.7741
Batch Number: 131 | Loss: 0.6393
Batch Number: 132 | Loss: 0.7081
Batch Number: 133 | Loss: 0.7353
Batch Number: 134 | Loss: 0.5198
Batch Number: 135 | Loss: 0.5540
Batch Number: 136 | Loss: 0.7693
Batch Number: 137 | Loss: 0.4483
Batch Number: 138 | Loss: 0.7214
Batch Number: 139 | Loss: 0.4721
Batch Number: 140 | Loss: 0.5453
Batch Number: 141 | Loss: 0.6685
Batch Number: 142 | Loss: 0.5834
Batch Number: 143 | Loss: 0.6385
Batch Number: 144 | Loss: 0.8049
Batch Number: 145 | Loss: 0.6490
Batch Number: 146 | Loss: 0.8026
Batch Number: 147 | Loss: 0.6995
Batch Number: 148 | Loss: 0.6308
Batch Number: 149 | Loss: 0.9139
Batch Number: 150 | Loss: 0.6338
Batch Number: 151 | Loss: 0.3941
Batch Number: 152 | Loss: 0.6575
Batch Number: 153 | Loss: 0.7446
Batch Number: 154 | Loss: 0.6814
Batch Number: 155 | Loss: 0.4529
Batch Number: 156 | Loss: 0.5969
Batch Number: 157 | Loss: 0.5392
Batch Number: 158 | Loss: 0.6669
Batch Number: 159 | Loss: 0.5945
Batch Number: 160 | Loss: 0.3522
Batch Number: 161 | Loss: 0.5603
Batch Number: 162 | Loss: 0.6099
Batch Number: 163 | Loss: 0.5323
Batch Number: 164 | Loss: 0.2365
Batch Number: 165 | Loss: 0.5306
Batch Number: 166 | Loss: 0.3677
Batch Number: 167 | Loss: 0.5478
Batch Number: 168 | Loss: 0.6142
Batch Number: 169 | Loss: 0.6376
Batch Number: 170 | Loss: 0.4089
Batch Number: 171 | Loss: 0.3716
Batch Number: 172 | Loss: 0.6553
Batch Number: 173 | Loss: 0.6735
Batch Number: 174 | Loss: 0.4598
Batch Number: 175 | Loss: 0.4957
Batch Number: 176 | Loss: 0.4344
Batch Number: 177 | Loss: 0.7653
Batch Number: 178 | Loss: 0.6465
Batch Number: 179 | Loss: 0.5839
Batch Number: 180 | Loss: 0.5137
Batch Number: 181 | Loss: 0.4429
Batch Number: 182 | Loss: 0.6849
Batch Number: 183 | Loss: 0.5895
Batch Number: 184 | Loss: 0.3605
Batch Number: 185 | Loss: 0.7491
Batch Number: 186 | Loss: 0.3731
Batch Number: 187 | Loss: 0.7454
Batch Number: 188 | Loss: 0.2494
Batch Number: 189 | Loss: 0.5961
Batch Number: 190 | Loss: 0.2535
Batch Number: 191 | Loss: 0.3558
Batch Number: 192 | Loss: 0.5305
Batch Number: 193 | Loss: 0.4172
Batch Number: 194 | Loss: 0.5169
Batch Number: 195 | Loss: 0.3989
Batch Number: 196 | Loss: 0.5528
Batch Number: 197 | Loss: 0.4686
Batch Number: 198 | Loss: 0.4775
Batch Number: 199 | Loss: 0.4776
Batch Number: 200 | Loss: 0.6161
Batch Number: 201 | Loss: 0.4630
Batch Number: 202 | Loss: 0.6968
Batch Number: 203 | Loss: 0.5856
Batch Number: 204 | Loss: 0.6548
Batch Number: 205 | Loss: 0.4126
Batch Number: 206 | Loss: 0.6959
Batch Number: 207 | Loss: 0.4793
Batch Number: 208 | Loss: 0.2860
Batch Number: 209 | Loss: 0.3577
Batch Number: 210 | Loss: 0.5940
Batch Number: 211 | Loss: 0.5772
Batch Number: 212 | Loss: 0.7940
Batch Number: 213 | Loss: 0.7059
Batch Number: 214 | Loss: 0.6857
Batch Number: 215 | Loss: 0.3062
Batch Number: 216 | Loss: 0.7585
Batch Number: 217 | Loss: 0.6601
Batch Number: 218 | Loss: 0.8151
Batch Number: 219 | Loss: 0.6006
Batch Number: 220 | Loss: 0.2763
Batch Number: 221 | Loss: 0.3634
Batch Number: 222 | Loss: 0.6222
Batch Number: 223 | Loss: 0.7376
Batch Number: 224 | Loss: 0.6348
Batch Number: 225 | Loss: 0.4457
Batch Number: 226 | Loss: 0.5202
Batch Number: 227 | Loss: 0.7297
Batch Number: 228 | Loss: 0.4942
Batch Number: 229 | Loss: 0.5873
Batch Number: 230 | Loss: 0.6387
Batch Number: 231 | Loss: 0.6086
Batch Number: 232 | Loss: 0.6351
Batch Number: 233 | Loss: 0.6465
Batch Number: 234 | Loss: 0.3991
Batch Number: 235 | Loss: 0.6752
Batch Number: 236 | Loss: 0.4930
Batch Number: 237 | Loss: 0.3661
Batch Number: 238 | Loss: 0.4600
Batch Number: 239 | Loss: 0.6362
Batch Number: 240 | Loss: 0.3002
paper: 0.5344142389297485
us: 0.5211313557624817
Ending: 04/21/24 22:42:23
