Job ID: 4985
Node: node002 echo Starting: 04/21/24 22:50:50
aballo
Initialization complete. Training on 184005 example sentences.
Batch Number: 1 | Loss: 4.4938
Batch Number: 121 | Loss: 0.5612
Batch Number: 122 | Loss: 0.4023
Batch Number: 123 | Loss: 0.6386
Batch Number: 124 | Loss: 0.7456
Batch Number: 125 | Loss: 0.5557
Batch Number: 126 | Loss: 0.6039
Batch Number: 127 | Loss: 0.5310
Batch Number: 128 | Loss: 0.3479
Batch Number: 129 | Loss: 0.7680
Batch Number: 130 | Loss: 0.5189
Batch Number: 131 | Loss: 0.4384
Batch Number: 132 | Loss: 0.6360
Batch Number: 133 | Loss: 0.8256
Batch Number: 134 | Loss: 0.5632
Batch Number: 135 | Loss: 0.5192
Batch Number: 136 | Loss: 0.5233
Batch Number: 137 | Loss: 0.5970
Batch Number: 138 | Loss: 0.6026
Batch Number: 139 | Loss: 0.5507
Batch Number: 140 | Loss: 0.6082
Batch Number: 141 | Loss: 0.6070
Batch Number: 142 | Loss: 0.8295
Batch Number: 143 | Loss: 0.6189
Batch Number: 144 | Loss: 0.8092
Batch Number: 145 | Loss: 0.7339
Batch Number: 146 | Loss: 0.7273
Batch Number: 147 | Loss: 0.6882
Batch Number: 148 | Loss: 0.6386
Batch Number: 149 | Loss: 0.8411
Batch Number: 150 | Loss: 0.5951
Batch Number: 151 | Loss: 0.4994
Batch Number: 152 | Loss: 0.6354
Batch Number: 153 | Loss: 0.8462
Batch Number: 154 | Loss: 0.7207
Batch Number: 155 | Loss: 0.4299
Batch Number: 156 | Loss: 0.5069
Batch Number: 157 | Loss: 0.6024
Batch Number: 158 | Loss: 0.6510
Batch Number: 159 | Loss: 0.5120
Batch Number: 160 | Loss: 0.4233
Batch Number: 161 | Loss: 0.7308
Batch Number: 162 | Loss: 0.6525
Batch Number: 163 | Loss: 0.4718
Batch Number: 164 | Loss: 0.2593
Batch Number: 165 | Loss: 0.5834
Batch Number: 166 | Loss: 0.2783
Batch Number: 167 | Loss: 0.6392
Batch Number: 168 | Loss: 0.4031
Batch Number: 169 | Loss: 0.6441
Batch Number: 170 | Loss: 0.3636
Batch Number: 171 | Loss: 0.3883
Batch Number: 172 | Loss: 0.6706
Batch Number: 173 | Loss: 0.7560
Batch Number: 174 | Loss: 0.4765
Batch Number: 175 | Loss: 0.6820
Batch Number: 176 | Loss: 0.3739
Batch Number: 177 | Loss: 0.7591
Batch Number: 178 | Loss: 0.7348
Batch Number: 179 | Loss: 0.4647
Batch Number: 180 | Loss: 0.5091
Batch Number: 181 | Loss: 0.6436
Batch Number: 182 | Loss: 0.6937
Batch Number: 183 | Loss: 0.5453
Batch Number: 184 | Loss: 0.3428
Batch Number: 185 | Loss: 0.8743
Batch Number: 186 | Loss: 0.3609
Batch Number: 187 | Loss: 0.7149
Batch Number: 188 | Loss: 0.3489
Batch Number: 189 | Loss: 0.4973
Batch Number: 190 | Loss: 0.3645
Batch Number: 191 | Loss: 0.5487
Batch Number: 192 | Loss: 0.8223
Batch Number: 193 | Loss: 0.5668
Batch Number: 194 | Loss: 0.5676
Batch Number: 195 | Loss: 0.5749
Batch Number: 196 | Loss: 0.5431
Batch Number: 197 | Loss: 0.4121
Batch Number: 198 | Loss: 0.5328
Batch Number: 199 | Loss: 0.3864
Batch Number: 200 | Loss: 0.3222
Batch Number: 201 | Loss: 0.3775
Batch Number: 202 | Loss: 0.6446
Batch Number: 203 | Loss: 0.6556
Batch Number: 204 | Loss: 0.7359
Batch Number: 205 | Loss: 0.4503
Batch Number: 206 | Loss: 0.7688
Batch Number: 207 | Loss: 0.5927
Batch Number: 208 | Loss: 0.2051
Batch Number: 209 | Loss: 0.4659
Batch Number: 210 | Loss: 0.7091
Batch Number: 211 | Loss: 0.5322
Batch Number: 212 | Loss: 0.7613
Batch Number: 213 | Loss: 0.5692
Batch Number: 214 | Loss: 0.7196
Batch Number: 215 | Loss: 0.4768
Batch Number: 216 | Loss: 0.5493
Batch Number: 217 | Loss: 0.7069
Batch Number: 218 | Loss: 0.8136
Batch Number: 219 | Loss: 0.5784
Batch Number: 220 | Loss: 0.3008
Batch Number: 221 | Loss: 0.2846
Batch Number: 222 | Loss: 0.7767
Batch Number: 223 | Loss: 0.5944
Batch Number: 224 | Loss: 0.4795
Batch Number: 225 | Loss: 0.6867
Batch Number: 226 | Loss: 0.4645
Batch Number: 227 | Loss: 0.7073
Batch Number: 228 | Loss: 0.3768
Batch Number: 229 | Loss: 0.4539
Batch Number: 230 | Loss: 0.6924
Batch Number: 231 | Loss: 0.5912
Batch Number: 232 | Loss: 0.7098
Batch Number: 233 | Loss: 0.6435
Batch Number: 234 | Loss: 0.3678
Batch Number: 235 | Loss: 0.6560
Batch Number: 236 | Loss: 0.4448
Batch Number: 237 | Loss: 0.4862
Batch Number: 238 | Loss: 0.5986
Batch Number: 239 | Loss: 0.6460
Batch Number: 240 | Loss: 0.2836
Initialization complete. Training on 184005 example sentences.
Batch Number: 1 | Loss: 6.1012
Batch Number: 2 | Loss: 5.2567
Batch Number: 3 | Loss: 4.2770
Batch Number: 4 | Loss: 3.6816
Batch Number: 5 | Loss: 3.0076
Batch Number: 6 | Loss: 2.3353
Batch Number: 7 | Loss: 1.7183
Batch Number: 8 | Loss: 1.1985
Batch Number: 9 | Loss: 1.1059
Batch Number: 10 | Loss: 1.0610
Batch Number: 11 | Loss: 1.0287
Batch Number: 12 | Loss: 1.0369
Batch Number: 13 | Loss: 0.9653
Batch Number: 14 | Loss: 1.0315
Batch Number: 15 | Loss: 0.9365
Batch Number: 16 | Loss: 1.0492
Batch Number: 17 | Loss: 1.0094
Batch Number: 18 | Loss: 1.0113
Batch Number: 19 | Loss: 0.8793
Batch Number: 20 | Loss: 0.9208
Batch Number: 21 | Loss: 0.9601
Batch Number: 22 | Loss: 0.9669
Batch Number: 23 | Loss: 0.9136
Batch Number: 24 | Loss: 0.8078
Batch Number: 25 | Loss: 0.9611
Batch Number: 26 | Loss: 0.9307
Batch Number: 27 | Loss: 0.8082
Batch Number: 28 | Loss: 1.0178
Batch Number: 29 | Loss: 0.9454
Batch Number: 30 | Loss: 0.7698
Batch Number: 31 | Loss: 0.8852
Batch Number: 32 | Loss: 0.8201
Batch Number: 33 | Loss: 0.7783
Batch Number: 34 | Loss: 0.5712
Batch Number: 35 | Loss: 0.7709
Batch Number: 36 | Loss: 0.8394
Batch Number: 37 | Loss: 0.7502
Batch Number: 38 | Loss: 0.8432
Batch Number: 39 | Loss: 0.9079
Batch Number: 40 | Loss: 0.6779
Batch Number: 41 | Loss: 0.8928
Batch Number: 42 | Loss: 0.8509
Batch Number: 43 | Loss: 0.6783
Batch Number: 44 | Loss: 0.9990
Batch Number: 45 | Loss: 0.8220
Batch Number: 46 | Loss: 0.7990
Batch Number: 47 | Loss: 0.6985
Batch Number: 48 | Loss: 0.6256
Batch Number: 49 | Loss: 0.6311
Batch Number: 50 | Loss: 0.4448
Batch Number: 51 | Loss: 0.6347
Batch Number: 52 | Loss: 0.8648
Batch Number: 53 | Loss: 0.8606
Batch Number: 54 | Loss: 0.3650
Batch Number: 55 | Loss: 0.7047
Batch Number: 56 | Loss: 0.9139
Batch Number: 57 | Loss: 0.9064
Batch Number: 58 | Loss: 0.8742
Batch Number: 59 | Loss: 0.3835
Batch Number: 60 | Loss: 0.4671
Batch Number: 61 | Loss: 0.6170
Batch Number: 62 | Loss: 0.7486
Batch Number: 63 | Loss: 0.4173
Batch Number: 64 | Loss: 0.5251
Batch Number: 65 | Loss: 0.8599
Batch Number: 66 | Loss: 0.4826
Batch Number: 67 | Loss: 0.6898
Batch Number: 68 | Loss: 0.7663
Batch Number: 69 | Loss: 0.8400
Batch Number: 70 | Loss: 0.6783
Batch Number: 71 | Loss: 0.7194
Batch Number: 72 | Loss: 0.6000
Batch Number: 73 | Loss: 0.5708
Batch Number: 74 | Loss: 0.4712
Batch Number: 75 | Loss: 0.8194
Batch Number: 76 | Loss: 0.3729
Batch Number: 77 | Loss: 0.5534
Batch Number: 78 | Loss: 0.6855
Batch Number: 79 | Loss: 0.5056
Batch Number: 80 | Loss: 0.6428
Batch Number: 81 | Loss: 0.7433
Batch Number: 82 | Loss: 0.3211
Batch Number: 83 | Loss: 0.7422
Batch Number: 84 | Loss: 0.5706
Batch Number: 85 | Loss: 0.9470
Batch Number: 86 | Loss: 0.7031
Batch Number: 87 | Loss: 0.8165
Batch Number: 88 | Loss: 0.6110
Batch Number: 89 | Loss: 0.5780
Batch Number: 90 | Loss: 0.7501
Batch Number: 91 | Loss: 0.4189
Batch Number: 92 | Loss: 0.4478
Batch Number: 93 | Loss: 0.6104
Batch Number: 94 | Loss: 0.3449
Batch Number: 95 | Loss: 0.3354
Batch Number: 96 | Loss: 0.5272
Batch Number: 97 | Loss: 0.6223
Batch Number: 98 | Loss: 0.4535
Batch Number: 99 | Loss: 0.6490
Batch Number: 100 | Loss: 0.7643
Batch Number: 101 | Loss: 0.7781
Batch Number: 102 | Loss: 0.6148
Batch Number: 103 | Loss: 0.6071
Batch Number: 104 | Loss: 0.7120
Batch Number: 105 | Loss: 0.7646
Batch Number: 106 | Loss: 0.4771
Batch Number: 107 | Loss: 0.8634
Batch Number: 108 | Loss: 0.6225
Batch Number: 109 | Loss: 0.5577
Batch Number: 110 | Loss: 0.6214
Batch Number: 111 | Loss: 0.7862
Batch Number: 112 | Loss: 0.5715
Batch Number: 113 | Loss: 0.9250
Batch Number: 114 | Loss: 0.6821
Batch Number: 115 | Loss: 0.4323
Batch Number: 116 | Loss: 0.6888
Batch Number: 117 | Loss: 0.7377
Batch Number: 118 | Loss: 0.4731
Batch Number: 119 | Loss: 0.7704
Batch Number: 120 | Loss: 0.6337
Batch Number: 121 | Loss: 0.6078
Batch Number: 122 | Loss: 0.4628
Batch Number: 123 | Loss: 0.6105
Batch Number: 124 | Loss: 0.6123
Batch Number: 125 | Loss: 0.6179
Batch Number: 126 | Loss: 0.6255
Batch Number: 127 | Loss: 0.5165
Batch Number: 128 | Loss: 0.5308
Batch Number: 129 | Loss: 0.8247
Batch Number: 130 | Loss: 0.5875
Batch Number: 131 | Loss: 0.4985
Batch Number: 132 | Loss: 0.5171
Batch Number: 133 | Loss: 0.8759
Batch Number: 134 | Loss: 0.4631
Batch Number: 135 | Loss: 0.6238
Batch Number: 136 | Loss: 0.5718
Batch Number: 137 | Loss: 0.5458
Batch Number: 138 | Loss: 0.6189
Batch Number: 139 | Loss: 0.4378
Batch Number: 140 | Loss: 0.4252
Batch Number: 141 | Loss: 0.6981
Batch Number: 142 | Loss: 0.7063
Batch Number: 143 | Loss: 0.6908
Batch Number: 144 | Loss: 0.7812
Batch Number: 145 | Loss: 0.6932
Batch Number: 146 | Loss: 0.7834
Batch Number: 147 | Loss: 0.7085
Batch Number: 148 | Loss: 0.6162
Batch Number: 149 | Loss: 0.8163
Batch Number: 150 | Loss: 0.5005
Batch Number: 151 | Loss: 0.3663
Batch Number: 152 | Loss: 0.6331
Batch Number: 153 | Loss: 0.6638
Batch Number: 154 | Loss: 0.6314
Batch Number: 155 | Loss: 0.4346
Batch Number: 156 | Loss: 0.3970
Batch Number: 157 | Loss: 0.6028
Batch Number: 158 | Loss: 0.7000
Batch Number: 159 | Loss: 0.4303
Batch Number: 160 | Loss: 0.3709
Batch Number: 161 | Loss: 0.7607
Batch Number: 162 | Loss: 0.6357
Batch Number: 163 | Loss: 0.4761
Batch Number: 164 | Loss: 0.2229
Batch Number: 165 | Loss: 0.3808
Batch Number: 166 | Loss: 0.3176
Batch Number: 167 | Loss: 0.7564
Batch Number: 168 | Loss: 0.4469
Batch Number: 169 | Loss: 0.6316
Batch Number: 170 | Loss: 0.4545
Batch Number: 171 | Loss: 0.4267
Batch Number: 172 | Loss: 0.5816
Batch Number: 173 | Loss: 0.7037
Batch Number: 174 | Loss: 0.4800
Batch Number: 175 | Loss: 0.6077
Batch Number: 176 | Loss: 0.5594
Batch Number: 177 | Loss: 0.6654
Batch Number: 178 | Loss: 0.4895
Batch Number: 179 | Loss: 0.4345
Batch Number: 180 | Loss: 0.5311
Batch Number: 181 | Loss: 0.4226
Batch Number: 182 | Loss: 0.5757
Batch Number: 183 | Loss: 0.6832
Batch Number: 184 | Loss: 0.4040
Batch Number: 185 | Loss: 0.8033
Batch Number: 186 | Loss: 0.4809
Batch Number: 187 | Loss: 0.7451
Batch Number: 188 | Loss: 0.2466
Batch Number: 189 | Loss: 0.3558
Batch Number: 190 | Loss: 0.3910
Batch Number: 191 | Loss: 0.3968
Batch Number: 192 | Loss: 0.5587
Batch Number: 193 | Loss: 0.5649
Batch Number: 194 | Loss: 0.5877
Batch Number: 195 | Loss: 0.3600
Batch Number: 196 | Loss: 0.5378
Batch Number: 197 | Loss: 0.3760
Batch Number: 198 | Loss: 0.4009
Batch Number: 199 | Loss: 0.4093
Batch Number: 200 | Loss: 0.3973
Batch Number: 201 | Loss: 0.5239
Batch Number: 202 | Loss: 0.5702
Batch Number: 203 | Loss: 0.6197
Batch Number: 204 | Loss: 0.6922
Batch Number: 205 | Loss: 0.4529
Batch Number: 206 | Loss: 0.7566
Batch Number: 207 | Loss: 0.4593
Batch Number: 208 | Loss: 0.3542
Batch Number: 209 | Loss: 0.3223
Batch Number: 210 | Loss: 0.7418
Batch Number: 211 | Loss: 0.5377
Batch Number: 212 | Loss: 0.8751
Batch Number: 213 | Loss: 0.6089
Batch Number: 214 | Loss: 0.6690
Batch Number: 215 | Loss: 0.3222
Batch Number: 216 | Loss: 0.6301
Batch Number: 217 | Loss: 0.6192
Batch Number: 218 | Loss: 0.6635
Batch Number: 219 | Loss: 0.5620
Batch Number: 220 | Loss: 0.2384
Batch Number: 221 | Loss: 0.3122
Batch Number: 222 | Loss: 0.7242
Batch Number: 223 | Loss: 0.5712
Batch Number: 224 | Loss: 0.6165
Batch Number: 225 | Loss: 0.5634
Batch Number: 226 | Loss: 0.4551
Batch Number: 227 | Loss: 0.5922
Batch Number: 228 | Loss: 0.4787
Batch Number: 229 | Loss: 0.3732
Batch Number: 230 | Loss: 0.7459
Batch Number: 231 | Loss: 0.7131
Batch Number: 232 | Loss: 0.6887
Batch Number: 233 | Loss: 0.5117
Batch Number: 234 | Loss: 0.3982
Batch Number: 235 | Loss: 0.4787
Batch Number: 236 | Loss: 0.5063
Batch Number: 237 | Loss: 0.4858
Batch Number: 238 | Loss: 0.5305
Batch Number: 239 | Loss: 0.7508
Batch Number: 240 | Loss: 0.3264
Initialization complete. Training on 184005 example sentences.
Batch Number: 1 | Loss: 7.0440
Batch Number: 2 | Loss: 6.1127
Batch Number: 3 | Loss: 5.1730
Batch Number: 4 | Loss: 3.8810
Batch Number: 5 | Loss: 3.2374
Batch Number: 6 | Loss: 2.2942
Batch Number: 7 | Loss: 1.6900
Batch Number: 8 | Loss: 1.2964
Batch Number: 9 | Loss: 1.1031
Batch Number: 10 | Loss: 1.0231
Batch Number: 11 | Loss: 1.0091
Batch Number: 12 | Loss: 1.0306
Batch Number: 13 | Loss: 1.0187
Batch Number: 14 | Loss: 1.0003
Batch Number: 15 | Loss: 1.0028
Batch Number: 16 | Loss: 1.0577
Batch Number: 17 | Loss: 0.9618
Batch Number: 18 | Loss: 0.9979
Batch Number: 19 | Loss: 0.9679
Batch Number: 20 | Loss: 0.9184
Batch Number: 21 | Loss: 1.0338
Batch Number: 22 | Loss: 0.9594
Batch Number: 23 | Loss: 0.9329
Batch Number: 24 | Loss: 0.9449
Batch Number: 25 | Loss: 0.9490
Batch Number: 26 | Loss: 0.8910
Batch Number: 27 | Loss: 0.8961
Batch Number: 28 | Loss: 1.0040
Batch Number: 29 | Loss: 0.9753
Batch Number: 30 | Loss: 0.7717
Batch Number: 31 | Loss: 0.7719
Batch Number: 32 | Loss: 0.8970
Batch Number: 33 | Loss: 0.8157
Batch Number: 34 | Loss: 0.5120
Batch Number: 35 | Loss: 0.6656
Batch Number: 36 | Loss: 0.7944
Batch Number: 37 | Loss: 0.8179
Batch Number: 38 | Loss: 0.7486
Batch Number: 39 | Loss: 0.9400
Batch Number: 40 | Loss: 0.7939
Batch Number: 41 | Loss: 0.9179
Batch Number: 42 | Loss: 0.8476
Batch Number: 43 | Loss: 0.7782
Batch Number: 44 | Loss: 0.9655
Batch Number: 45 | Loss: 0.9343
Batch Number: 46 | Loss: 0.7416
Batch Number: 47 | Loss: 0.6740
Batch Number: 48 | Loss: 0.5165
Batch Number: 49 | Loss: 0.5464
Batch Number: 50 | Loss: 0.5134
Batch Number: 51 | Loss: 0.7329
Batch Number: 52 | Loss: 0.9452
Batch Number: 53 | Loss: 0.8952
Batch Number: 54 | Loss: 0.4105
Batch Number: 55 | Loss: 0.7524
Batch Number: 56 | Loss: 0.8903
Batch Number: 57 | Loss: 0.8306
Batch Number: 58 | Loss: 0.8057
Batch Number: 59 | Loss: 0.4508
Batch Number: 60 | Loss: 0.2315
Batch Number: 61 | Loss: 0.4347
Batch Number: 62 | Loss: 0.6989
Batch Number: 63 | Loss: 0.4812
Batch Number: 64 | Loss: 0.6444
Batch Number: 65 | Loss: 0.8105
Batch Number: 66 | Loss: 0.6417
Batch Number: 67 | Loss: 0.8187
Batch Number: 68 | Loss: 0.7722
Batch Number: 69 | Loss: 0.8219
Batch Number: 70 | Loss: 0.6794
Batch Number: 71 | Loss: 0.6710
Batch Number: 72 | Loss: 0.5132
Batch Number: 73 | Loss: 0.6256
Batch Number: 74 | Loss: 0.5299
Batch Number: 75 | Loss: 0.9547
Batch Number: 76 | Loss: 0.3903
Batch Number: 77 | Loss: 0.5315
Batch Number: 78 | Loss: 0.6868
Batch Number: 79 | Loss: 0.6790
Batch Number: 80 | Loss: 0.7450
Batch Number: 81 | Loss: 0.8393
Batch Number: 82 | Loss: 0.3071
Batch Number: 83 | Loss: 0.7340
Batch Number: 84 | Loss: 0.5969
Batch Number: 85 | Loss: 0.9782
Batch Number: 86 | Loss: 0.7516
Batch Number: 87 | Loss: 0.9068
Batch Number: 88 | Loss: 0.6457
Batch Number: 89 | Loss: 0.6972
Batch Number: 90 | Loss: 0.7401
Batch Number: 91 | Loss: 0.4158
Batch Number: 92 | Loss: 0.4243
Batch Number: 93 | Loss: 0.6460
Batch Number: 94 | Loss: 0.3717
Batch Number: 95 | Loss: 0.4163
Batch Number: 96 | Loss: 0.4797
Batch Number: 97 | Loss: 0.6176
Batch Number: 98 | Loss: 0.5849
Batch Number: 99 | Loss: 0.7184
Batch Number: 100 | Loss: 0.7553
Batch Number: 101 | Loss: 0.8269
Batch Number: 102 | Loss: 0.7331
Batch Number: 103 | Loss: 0.6608
Batch Number: 104 | Loss: 0.7793
Batch Number: 105 | Loss: 0.8164
Batch Number: 106 | Loss: 0.4573
Batch Number: 107 | Loss: 0.8661
Batch Number: 108 | Loss: 0.4823
Batch Number: 109 | Loss: 0.3586
Batch Number: 110 | Loss: 0.6192
Batch Number: 111 | Loss: 0.8305
Batch Number: 112 | Loss: 0.7097
Batch Number: 113 | Loss: 0.8298
Batch Number: 114 | Loss: 0.6772
Batch Number: 115 | Loss: 0.4257
Batch Number: 116 | Loss: 0.7346
Batch Number: 117 | Loss: 0.6514
Batch Number: 118 | Loss: 0.5122
Batch Number: 119 | Loss: 0.9199
Batch Number: 120 | Loss: 0.5023
Batch Number: 121 | Loss: 0.6438
Batch Number: 122 | Loss: 0.5622
Batch Number: 123 | Loss: 0.5204
Batch Number: 124 | Loss: 0.6876
Batch Number: 125 | Loss: 0.5230
Batch Number: 126 | Loss: 0.8015
Batch Number: 127 | Loss: 0.5711
Batch Number: 128 | Loss: 0.5047
Batch Number: 129 | Loss: 0.7127
Batch Number: 130 | Loss: 0.5722
Batch Number: 131 | Loss: 0.7478
Batch Number: 132 | Loss: 0.5858
Batch Number: 133 | Loss: 0.8223
Batch Number: 134 | Loss: 0.5632
Batch Number: 135 | Loss: 0.6197
Batch Number: 136 | Loss: 0.5874
Batch Number: 137 | Loss: 0.5091
Batch Number: 138 | Loss: 0.6701
Batch Number: 139 | Loss: 0.3782
Batch Number: 140 | Loss: 0.4960
Batch Number: 141 | Loss: 0.5546
Batch Number: 142 | Loss: 0.5961
Batch Number: 143 | Loss: 0.6408
Batch Number: 144 | Loss: 0.6949
Batch Number: 145 | Loss: 0.5860
Batch Number: 146 | Loss: 0.7795
Batch Number: 147 | Loss: 0.7925
Batch Number: 148 | Loss: 0.6390
Batch Number: 149 | Loss: 0.7881
Batch Number: 150 | Loss: 0.6482
Batch Number: 151 | Loss: 0.4931
Batch Number: 152 | Loss: 0.5720
Batch Number: 153 | Loss: 0.7040
Batch Number: 154 | Loss: 0.7034
Batch Number: 155 | Loss: 0.4272
Batch Number: 156 | Loss: 0.4879
Batch Number: 157 | Loss: 0.6120
Batch Number: 158 | Loss: 0.7532
Batch Number: 159 | Loss: 0.5439
Batch Number: 160 | Loss: 0.5691
Batch Number: 161 | Loss: 0.7606
Batch Number: 162 | Loss: 0.6412
Batch Number: 163 | Loss: 0.4264
Batch Number: 164 | Loss: 0.2719
Batch Number: 165 | Loss: 0.5551
Batch Number: 166 | Loss: 0.4728
Batch Number: 167 | Loss: 0.7298
Batch Number: 168 | Loss: 0.5050
Batch Number: 169 | Loss: 0.6584
Batch Number: 170 | Loss: 0.4176
Batch Number: 171 | Loss: 0.4045
Batch Number: 172 | Loss: 0.7117
Batch Number: 173 | Loss: 0.8185
Batch Number: 174 | Loss: 0.4188
Batch Number: 175 | Loss: 0.6540
Batch Number: 176 | Loss: 0.5051
Batch Number: 177 | Loss: 0.7739
Batch Number: 178 | Loss: 0.5551
Batch Number: 179 | Loss: 0.5986
Batch Number: 180 | Loss: 0.6412
Batch Number: 181 | Loss: 0.4134
Batch Number: 182 | Loss: 0.7910
Batch Number: 183 | Loss: 0.5953
Batch Number: 184 | Loss: 0.4355
Batch Number: 185 | Loss: 0.6471
Batch Number: 186 | Loss: 0.4026
Batch Number: 187 | Loss: 0.6642
Batch Number: 188 | Loss: 0.3538
Batch Number: 189 | Loss: 0.5238
Batch Number: 190 | Loss: 0.4392
Batch Number: 191 | Loss: 0.5784
Batch Number: 192 | Loss: 0.5993
Batch Number: 193 | Loss: 0.4065
Batch Number: 194 | Loss: 0.7162
Batch Number: 195 | Loss: 0.4817
Batch Number: 196 | Loss: 0.5689
Batch Number: 197 | Loss: 0.4869
Batch Number: 198 | Loss: 0.4997
Batch Number: 199 | Loss: 0.4414
Batch Number: 200 | Loss: 0.5723
Batch Number: 201 | Loss: 0.5328
Batch Number: 202 | Loss: 0.7072
Batch Number: 203 | Loss: 0.5958
Batch Number: 204 | Loss: 0.6716
Batch Number: 205 | Loss: 0.4830
Batch Number: 206 | Loss: 0.6724
Batch Number: 207 | Loss: 0.5502
Batch Number: 208 | Loss: 0.3012
Batch Number: 209 | Loss: 0.3470
Batch Number: 210 | Loss: 0.7648
Batch Number: 211 | Loss: 0.6514
Batch Number: 212 | Loss: 0.8024
Batch Number: 213 | Loss: 0.7256
Batch Number: 214 | Loss: 0.6579
Batch Number: 215 | Loss: 0.2770
Batch Number: 216 | Loss: 0.8081
Batch Number: 217 | Loss: 0.7599
Batch Number: 218 | Loss: 0.8554
Batch Number: 219 | Loss: 0.3248
Batch Number: 220 | Loss: 0.4491
Batch Number: 221 | Loss: 0.3966
Batch Number: 222 | Loss: 0.8156
Batch Number: 223 | Loss: 0.7997
Batch Number: 224 | Loss: 0.6930
Batch Number: 225 | Loss: 0.6170
Batch Number: 226 | Loss: 0.5706
Batch Number: 227 | Loss: 0.7084
Batch Number: 228 | Loss: 0.4756
Batch Number: 229 | Loss: 0.4828
Batch Number: 230 | Loss: 0.8400
Batch Number: 231 | Loss: 0.6197
Batch Number: 232 | Loss: 0.6403
Batch Number: 233 | Loss: 0.6777
Batch Number: 234 | Loss: 0.4122
Batch Number: 235 | Loss: 0.6567
Batch Number: 236 | Loss: 0.5756
Batch Number: 237 | Loss: 0.4516
Batch Number: 238 | Loss: 0.6215
Batch Number: 239 | Loss: 0.8498
Batch Number: 240 | Loss: 0.4234
Initialization complete. Training on 184005 example sentences.
Batch Number: 1 | Loss: 6.3424
Batch Number: 2 | Loss: 5.1199
Batch Number: 3 | Loss: 4.1588
Batch Number: 4 | Loss: 3.3034
Batch Number: 5 | Loss: 2.3818
Batch Number: 6 | Loss: 1.8046
Batch Number: 7 | Loss: 1.2146
Batch Number: 8 | Loss: 1.0307
Batch Number: 9 | Loss: 0.9006
Batch Number: 10 | Loss: 1.1515
Batch Number: 11 | Loss: 0.9817
Batch Number: 12 | Loss: 1.0577
Batch Number: 13 | Loss: 0.9050
Batch Number: 14 | Loss: 0.8604
Batch Number: 15 | Loss: 0.9108
Batch Number: 16 | Loss: 0.9988
Batch Number: 17 | Loss: 0.9121
Batch Number: 18 | Loss: 0.9006
Batch Number: 19 | Loss: 0.8837
Batch Number: 20 | Loss: 0.9053
Batch Number: 21 | Loss: 1.0045
Batch Number: 22 | Loss: 0.8772
Batch Number: 23 | Loss: 0.9428
Batch Number: 24 | Loss: 0.8562
Batch Number: 25 | Loss: 0.7934
Batch Number: 26 | Loss: 0.8988
Batch Number: 27 | Loss: 0.7706
Batch Number: 28 | Loss: 0.9357
Batch Number: 29 | Loss: 0.8957
Batch Number: 30 | Loss: 0.7648
Batch Number: 31 | Loss: 0.7228
Batch Number: 32 | Loss: 0.8374
Batch Number: 33 | Loss: 0.7465
Batch Number: 34 | Loss: 0.5961
Batch Number: 35 | Loss: 0.8377
Batch Number: 36 | Loss: 0.7824
Batch Number: 37 | Loss: 0.6297
Batch Number: 38 | Loss: 0.8709
Batch Number: 39 | Loss: 1.0289
Batch Number: 40 | Loss: 0.5802
Batch Number: 41 | Loss: 0.8266
Batch Number: 42 | Loss: 0.8928
Batch Number: 43 | Loss: 0.6621
Batch Number: 44 | Loss: 1.0432
Batch Number: 45 | Loss: 0.8375
Batch Number: 46 | Loss: 0.6329
Batch Number: 47 | Loss: 0.7146
Batch Number: 48 | Loss: 0.5470
Batch Number: 49 | Loss: 0.5622
Batch Number: 50 | Loss: 0.5492
Batch Number: 51 | Loss: 0.7658
Batch Number: 52 | Loss: 0.9242
Batch Number: 53 | Loss: 0.9408
Batch Number: 54 | Loss: 0.5466
Batch Number: 55 | Loss: 0.6484
Batch Number: 56 | Loss: 0.9777
Batch Number: 57 | Loss: 0.8786
Batch Number: 58 | Loss: 0.8530
Batch Number: 59 | Loss: 0.3032
Batch Number: 60 | Loss: 0.3490
Batch Number: 61 | Loss: 0.4144
Batch Number: 62 | Loss: 0.7837
Batch Number: 63 | Loss: 0.4872
Batch Number: 64 | Loss: 0.6287
Batch Number: 65 | Loss: 0.7759
Batch Number: 66 | Loss: 0.5601
Batch Number: 67 | Loss: 0.7381
Batch Number: 68 | Loss: 0.7952
Batch Number: 69 | Loss: 0.6556
Batch Number: 70 | Loss: 0.5480
Batch Number: 71 | Loss: 0.7936
Batch Number: 72 | Loss: 0.5687
Batch Number: 73 | Loss: 0.6120
Batch Number: 74 | Loss: 0.5637
Batch Number: 75 | Loss: 0.9854
Batch Number: 76 | Loss: 0.2673
Batch Number: 77 | Loss: 0.5686
Batch Number: 78 | Loss: 0.7715
Batch Number: 79 | Loss: 0.5902
Batch Number: 80 | Loss: 0.6291
Batch Number: 81 | Loss: 0.7710
Batch Number: 82 | Loss: 0.2918
Batch Number: 83 | Loss: 0.6168
Batch Number: 84 | Loss: 0.7054
Batch Number: 85 | Loss: 0.9733
Batch Number: 86 | Loss: 0.7259
Batch Number: 87 | Loss: 0.8022
Batch Number: 88 | Loss: 0.5431
Batch Number: 89 | Loss: 0.5959
Batch Number: 90 | Loss: 0.8515
Batch Number: 91 | Loss: 0.4793
Batch Number: 92 | Loss: 0.3981
Batch Number: 93 | Loss: 0.6601
