Job ID: 4991
Node: node002 echo Starting: 04/21/24 23:17:19
aballo
Initialization complete. Training on 184005 example sentences.
Batch Number: 1 | Loss: 6.0744
Batch Number: 165 | Loss: 0.5058
Batch Number: 166 | Loss: 0.3308
Batch Number: 167 | Loss: 0.5993
Batch Number: 168 | Loss: 0.5097
Batch Number: 169 | Loss: 0.6970
Batch Number: 170 | Loss: 0.3736
Batch Number: 171 | Loss: 0.4138
Batch Number: 172 | Loss: 0.6329
Batch Number: 173 | Loss: 0.6052
Batch Number: 174 | Loss: 0.3658
Batch Number: 175 | Loss: 0.4615
Batch Number: 176 | Loss: 0.4938
Batch Number: 177 | Loss: 0.8224
Batch Number: 178 | Loss: 0.6405
Batch Number: 179 | Loss: 0.5451
Batch Number: 180 | Loss: 0.6025
Batch Number: 181 | Loss: 0.5195
Batch Number: 182 | Loss: 0.6466
Batch Number: 183 | Loss: 0.5798
Batch Number: 184 | Loss: 0.4233
Batch Number: 185 | Loss: 0.6966
Batch Number: 186 | Loss: 0.4538
Batch Number: 187 | Loss: 0.7129
Batch Number: 188 | Loss: 0.3106
Batch Number: 189 | Loss: 0.4134
Batch Number: 190 | Loss: 0.3484
Batch Number: 191 | Loss: 0.4698
Batch Number: 192 | Loss: 0.5286
Batch Number: 193 | Loss: 0.3965
Batch Number: 194 | Loss: 0.6751
Batch Number: 195 | Loss: 0.4236
Batch Number: 196 | Loss: 0.5870
Batch Number: 197 | Loss: 0.6243
Batch Number: 198 | Loss: 0.5295
Batch Number: 199 | Loss: 0.4014
Batch Number: 200 | Loss: 0.4199
Batch Number: 201 | Loss: 0.5093
Batch Number: 202 | Loss: 0.6328
Batch Number: 203 | Loss: 0.6796
Batch Number: 204 | Loss: 0.5079
Batch Number: 205 | Loss: 0.5748
Batch Number: 206 | Loss: 0.6115
Batch Number: 207 | Loss: 0.5459
Batch Number: 208 | Loss: 0.4037
Batch Number: 209 | Loss: 0.2526
Batch Number: 210 | Loss: 0.6452
Batch Number: 211 | Loss: 0.5586
Batch Number: 212 | Loss: 0.5952
Batch Number: 213 | Loss: 0.6255
Batch Number: 214 | Loss: 0.6672
Batch Number: 215 | Loss: 0.3934
Batch Number: 216 | Loss: 0.5751
Batch Number: 217 | Loss: 0.6577
Batch Number: 218 | Loss: 0.7591
Batch Number: 219 | Loss: 0.4092
Batch Number: 220 | Loss: 0.2905
Batch Number: 221 | Loss: 0.2968
Batch Number: 222 | Loss: 0.5119
Batch Number: 223 | Loss: 0.5890
Batch Number: 224 | Loss: 0.4829
Batch Number: 225 | Loss: 0.4667
Batch Number: 226 | Loss: 0.4394
Batch Number: 227 | Loss: 0.6725
Batch Number: 228 | Loss: 0.5667
Batch Number: 229 | Loss: 0.3633
Batch Number: 230 | Loss: 0.6554
Batch Number: 231 | Loss: 0.6253
Batch Number: 232 | Loss: 0.6546
Batch Number: 233 | Loss: 0.4242
Batch Number: 234 | Loss: 0.4084
Batch Number: 235 | Loss: 0.5903
Batch Number: 236 | Loss: 0.7498
Batch Number: 237 | Loss: 0.2684
Batch Number: 238 | Loss: 0.5182
Batch Number: 239 | Loss: 0.7228
Batch Number: 240 | Loss: 0.3202
Initialization complete. Training on 184005 example sentences.
Batch Number: 1 | Loss: 6.3710
Batch Number: 2 | Loss: 5.7096
Batch Number: 3 | Loss: 5.0016
Batch Number: 4 | Loss: 4.1529
Batch Number: 5 | Loss: 3.5341
Batch Number: 6 | Loss: 2.8335
Batch Number: 7 | Loss: 2.4645
Batch Number: 8 | Loss: 2.0904
Batch Number: 9 | Loss: 1.6837
Batch Number: 10 | Loss: 1.1507
Batch Number: 11 | Loss: 1.0366
Batch Number: 12 | Loss: 0.9826
Batch Number: 13 | Loss: 0.9907
Batch Number: 14 | Loss: 0.9905
Batch Number: 15 | Loss: 0.9468
Batch Number: 16 | Loss: 1.0186
Batch Number: 17 | Loss: 1.0258
Batch Number: 18 | Loss: 0.8793
Batch Number: 19 | Loss: 0.8881
Batch Number: 20 | Loss: 1.0377
Batch Number: 21 | Loss: 0.9239
Batch Number: 22 | Loss: 0.9106
Batch Number: 23 | Loss: 0.8982
Batch Number: 24 | Loss: 0.9081
Batch Number: 25 | Loss: 0.9186
Batch Number: 26 | Loss: 0.9726
Batch Number: 27 | Loss: 0.7613
Batch Number: 28 | Loss: 0.8875
Batch Number: 29 | Loss: 0.9602
Batch Number: 30 | Loss: 0.7198
Batch Number: 31 | Loss: 0.7655
Batch Number: 32 | Loss: 0.7963
Batch Number: 33 | Loss: 0.7269
Batch Number: 34 | Loss: 0.6326
Batch Number: 35 | Loss: 0.7279
Batch Number: 36 | Loss: 0.8969
Batch Number: 37 | Loss: 0.6971
Batch Number: 38 | Loss: 0.7966
Batch Number: 39 | Loss: 0.9069
Batch Number: 40 | Loss: 0.5933
Batch Number: 41 | Loss: 0.8275
Batch Number: 42 | Loss: 0.7281
Batch Number: 43 | Loss: 0.7533
Batch Number: 44 | Loss: 0.9746
Batch Number: 45 | Loss: 0.8393
Batch Number: 46 | Loss: 0.6755
Batch Number: 47 | Loss: 0.5935
Batch Number: 48 | Loss: 0.4450
Batch Number: 49 | Loss: 0.4509
Batch Number: 50 | Loss: 0.4887
Batch Number: 51 | Loss: 0.8658
Batch Number: 52 | Loss: 0.9763
Batch Number: 53 | Loss: 0.8053
Batch Number: 54 | Loss: 0.4422
Batch Number: 55 | Loss: 0.5718
Batch Number: 56 | Loss: 1.0732
Batch Number: 57 | Loss: 0.9834
Batch Number: 58 | Loss: 0.9642
Batch Number: 59 | Loss: 0.3142
Batch Number: 60 | Loss: 0.3970
Batch Number: 61 | Loss: 0.5310
Batch Number: 62 | Loss: 0.8804
Batch Number: 63 | Loss: 0.5461
Batch Number: 64 | Loss: 0.6454
Batch Number: 65 | Loss: 0.9330
Batch Number: 66 | Loss: 0.4863
Batch Number: 67 | Loss: 0.8018
Batch Number: 68 | Loss: 0.7876
Batch Number: 69 | Loss: 0.8402
Batch Number: 70 | Loss: 0.6109
Batch Number: 71 | Loss: 0.6512
Batch Number: 72 | Loss: 0.5537
Batch Number: 73 | Loss: 0.5574
Batch Number: 74 | Loss: 0.4761
Batch Number: 75 | Loss: 0.8874
Batch Number: 76 | Loss: 0.2462
Batch Number: 77 | Loss: 0.4486
Batch Number: 78 | Loss: 0.7865
Batch Number: 79 | Loss: 0.4954
Batch Number: 80 | Loss: 0.6829
Batch Number: 81 | Loss: 0.8541
Batch Number: 82 | Loss: 0.3133
Batch Number: 83 | Loss: 0.6890
Batch Number: 84 | Loss: 0.6817
Batch Number: 85 | Loss: 1.0110
Batch Number: 86 | Loss: 0.7016
Batch Number: 87 | Loss: 0.9223
Batch Number: 88 | Loss: 0.4651
Batch Number: 89 | Loss: 0.5603
Batch Number: 90 | Loss: 0.8708
Batch Number: 91 | Loss: 0.4554
Batch Number: 92 | Loss: 0.4667
Batch Number: 93 | Loss: 0.7256
Batch Number: 94 | Loss: 0.4674
Batch Number: 95 | Loss: 0.3767
Batch Number: 96 | Loss: 0.5535
Batch Number: 97 | Loss: 0.6305
Batch Number: 98 | Loss: 0.5379
Batch Number: 99 | Loss: 0.5863
Batch Number: 100 | Loss: 0.6902
Batch Number: 101 | Loss: 0.7252
Batch Number: 102 | Loss: 0.5280
Batch Number: 103 | Loss: 0.6262
Batch Number: 104 | Loss: 0.8798
Batch Number: 105 | Loss: 0.7271
Batch Number: 106 | Loss: 0.5140
Batch Number: 107 | Loss: 0.7753
Batch Number: 108 | Loss: 0.4846
Batch Number: 109 | Loss: 0.5565
Batch Number: 110 | Loss: 0.6182
Batch Number: 111 | Loss: 0.8157
Batch Number: 112 | Loss: 0.5732
Batch Number: 113 | Loss: 0.7681
Batch Number: 114 | Loss: 0.5654
Batch Number: 115 | Loss: 0.3296
Batch Number: 116 | Loss: 0.9014
Batch Number: 117 | Loss: 0.7623
Batch Number: 118 | Loss: 0.4606
Batch Number: 119 | Loss: 0.9654
Batch Number: 120 | Loss: 0.6023
Batch Number: 121 | Loss: 0.5438
Batch Number: 122 | Loss: 0.5121
Batch Number: 123 | Loss: 0.4949
Batch Number: 124 | Loss: 0.7436
Batch Number: 125 | Loss: 0.5587
Batch Number: 126 | Loss: 0.6018
Batch Number: 127 | Loss: 0.4533
Batch Number: 128 | Loss: 0.4388
Batch Number: 129 | Loss: 0.8067
Batch Number: 130 | Loss: 0.5800
Batch Number: 131 | Loss: 0.5173
Batch Number: 132 | Loss: 0.7085
Batch Number: 133 | Loss: 0.8921
Batch Number: 134 | Loss: 0.3833
Batch Number: 135 | Loss: 0.5546
Batch Number: 136 | Loss: 0.5852
Batch Number: 137 | Loss: 0.5629
Batch Number: 138 | Loss: 0.7470
Batch Number: 139 | Loss: 0.5236
Batch Number: 140 | Loss: 0.6691
Batch Number: 141 | Loss: 0.5968
Batch Number: 142 | Loss: 0.5352
Batch Number: 143 | Loss: 0.7104
Batch Number: 144 | Loss: 0.7965
Batch Number: 145 | Loss: 0.6437
Batch Number: 146 | Loss: 0.7861
Batch Number: 147 | Loss: 0.6849
Batch Number: 148 | Loss: 0.6124
Batch Number: 149 | Loss: 0.8726
Batch Number: 150 | Loss: 0.6230
Batch Number: 151 | Loss: 0.5175
Batch Number: 152 | Loss: 0.7659
Batch Number: 153 | Loss: 0.8049
Batch Number: 154 | Loss: 0.6205
Batch Number: 155 | Loss: 0.3117
Batch Number: 156 | Loss: 0.5971
Batch Number: 157 | Loss: 0.6836
Batch Number: 158 | Loss: 0.7196
Batch Number: 159 | Loss: 0.4948
Batch Number: 160 | Loss: 0.5033
Batch Number: 161 | Loss: 0.7791
Batch Number: 162 | Loss: 0.6565
Batch Number: 163 | Loss: 0.5733
Batch Number: 164 | Loss: 0.4390
Batch Number: 165 | Loss: 0.6301
Batch Number: 166 | Loss: 0.3616
Batch Number: 167 | Loss: 0.7289
Batch Number: 168 | Loss: 0.4540
Batch Number: 169 | Loss: 0.6238
Batch Number: 170 | Loss: 0.5241
Batch Number: 171 | Loss: 0.4798
Batch Number: 172 | Loss: 0.6772
Batch Number: 173 | Loss: 0.6685
Batch Number: 174 | Loss: 0.5149
Batch Number: 175 | Loss: 0.6700
Batch Number: 176 | Loss: 0.6511
Batch Number: 177 | Loss: 0.8010
Batch Number: 178 | Loss: 0.6179
Batch Number: 179 | Loss: 0.5995
Batch Number: 180 | Loss: 0.5825
Batch Number: 181 | Loss: 0.5109
Batch Number: 182 | Loss: 0.7350
Batch Number: 183 | Loss: 0.6019
Batch Number: 184 | Loss: 0.4592
Batch Number: 185 | Loss: 0.7265
Batch Number: 186 | Loss: 0.4841
Batch Number: 187 | Loss: 0.7059
Batch Number: 188 | Loss: 0.3600
Batch Number: 189 | Loss: 0.4956
Batch Number: 190 | Loss: 0.3944
Batch Number: 191 | Loss: 0.4756
Batch Number: 192 | Loss: 0.4428
Batch Number: 193 | Loss: 0.4193
Batch Number: 194 | Loss: 0.6840
Batch Number: 195 | Loss: 0.5003
Batch Number: 196 | Loss: 0.6152
Batch Number: 197 | Loss: 0.6617
Batch Number: 198 | Loss: 0.7385
Batch Number: 199 | Loss: 0.4526
Batch Number: 200 | Loss: 0.5347
Batch Number: 201 | Loss: 0.4889
Batch Number: 202 | Loss: 0.6936
Batch Number: 203 | Loss: 0.7889
Batch Number: 204 | Loss: 0.6144
Batch Number: 205 | Loss: 0.6330
Batch Number: 206 | Loss: 0.7238
Batch Number: 207 | Loss: 0.5160
Batch Number: 208 | Loss: 0.2027
Batch Number: 209 | Loss: 0.4423
Batch Number: 210 | Loss: 0.7585
Batch Number: 211 | Loss: 0.6968
Batch Number: 212 | Loss: 0.9255
Batch Number: 213 | Loss: 0.7348
Batch Number: 214 | Loss: 0.6490
Batch Number: 215 | Loss: 0.3969
Batch Number: 216 | Loss: 0.6341
Batch Number: 217 | Loss: 0.6318
Batch Number: 218 | Loss: 0.7820
Batch Number: 219 | Loss: 0.6001
Batch Number: 220 | Loss: 0.4024
Batch Number: 221 | Loss: 0.2900
Batch Number: 222 | Loss: 0.7725
Batch Number: 223 | Loss: 0.6231
Batch Number: 224 | Loss: 0.6022
Batch Number: 225 | Loss: 0.6309
Batch Number: 226 | Loss: 0.5577
Batch Number: 227 | Loss: 0.8030
Batch Number: 228 | Loss: 0.4427
Batch Number: 229 | Loss: 0.4496
Batch Number: 230 | Loss: 0.8088
Batch Number: 231 | Loss: 0.6665
Batch Number: 232 | Loss: 0.5681
Batch Number: 233 | Loss: 0.6319
Batch Number: 234 | Loss: 0.4549
Batch Number: 235 | Loss: 0.7495
Batch Number: 236 | Loss: 0.3960
Batch Number: 237 | Loss: 0.3017
Batch Number: 238 | Loss: 0.5572
Batch Number: 239 | Loss: 0.7987
Batch Number: 240 | Loss: 0.4763
Initialization complete. Training on 184005 example sentences.
Batch Number: 1 | Loss: 5.6824
Batch Number: 2 | Loss: 4.7951
Batch Number: 3 | Loss: 3.7607
Batch Number: 4 | Loss: 3.0768
Batch Number: 5 | Loss: 2.3746
Batch Number: 6 | Loss: 1.7035
Batch Number: 7 | Loss: 1.2057
Batch Number: 8 | Loss: 0.9224
Batch Number: 9 | Loss: 0.8374
Batch Number: 10 | Loss: 1.0302
Batch Number: 11 | Loss: 0.9586
Batch Number: 12 | Loss: 0.9602
Batch Number: 13 | Loss: 0.8264
Batch Number: 14 | Loss: 0.8270
Batch Number: 15 | Loss: 0.8003
Batch Number: 16 | Loss: 0.9804
Batch Number: 17 | Loss: 0.8790
Batch Number: 18 | Loss: 0.6782
Batch Number: 19 | Loss: 0.7854
Batch Number: 20 | Loss: 0.9457
Batch Number: 21 | Loss: 0.8995
Batch Number: 22 | Loss: 0.8408
Batch Number: 23 | Loss: 0.8462
Batch Number: 24 | Loss: 0.9115
Batch Number: 25 | Loss: 0.8963
Batch Number: 26 | Loss: 0.7567
Batch Number: 27 | Loss: 0.6884
Batch Number: 28 | Loss: 0.9163
Batch Number: 29 | Loss: 0.9653
Batch Number: 30 | Loss: 0.6346
Batch Number: 31 | Loss: 0.7323
Batch Number: 32 | Loss: 0.7709
Batch Number: 33 | Loss: 0.6994
Batch Number: 34 | Loss: 0.3609
Batch Number: 35 | Loss: 0.5221
Batch Number: 36 | Loss: 0.9542
Batch Number: 37 | Loss: 0.5336
Batch Number: 38 | Loss: 0.7566
Batch Number: 39 | Loss: 0.8472
Batch Number: 40 | Loss: 0.6345
Batch Number: 41 | Loss: 0.7750
Batch Number: 42 | Loss: 0.6958
Batch Number: 43 | Loss: 0.5588
Batch Number: 44 | Loss: 0.8777
Batch Number: 45 | Loss: 0.8826
Batch Number: 46 | Loss: 0.6822
Batch Number: 47 | Loss: 0.6209
Batch Number: 48 | Loss: 0.3541
Batch Number: 49 | Loss: 0.4397
Batch Number: 50 | Loss: 0.4375
Batch Number: 51 | Loss: 0.6669
Batch Number: 52 | Loss: 1.0274
Batch Number: 53 | Loss: 0.8474
Batch Number: 54 | Loss: 0.4511
Batch Number: 55 | Loss: 0.8021
Batch Number: 56 | Loss: 0.9064
Batch Number: 57 | Loss: 0.9401
Batch Number: 58 | Loss: 0.9485
Batch Number: 59 | Loss: 0.2696
Batch Number: 60 | Loss: 0.5526
Batch Number: 61 | Loss: 0.4724
Batch Number: 62 | Loss: 0.8176
Batch Number: 63 | Loss: 0.4518
Batch Number: 64 | Loss: 0.5874
Batch Number: 65 | Loss: 0.8360
Batch Number: 66 | Loss: 0.5804
Batch Number: 67 | Loss: 0.6871
Batch Number: 68 | Loss: 0.6844
Batch Number: 69 | Loss: 0.7158
Batch Number: 70 | Loss: 0.7827
Batch Number: 71 | Loss: 0.6560
Batch Number: 72 | Loss: 0.6662
Batch Number: 73 | Loss: 0.5565
Batch Number: 74 | Loss: 0.6084
Batch Number: 75 | Loss: 0.7356
Batch Number: 76 | Loss: 0.2031
Batch Number: 77 | Loss: 0.5947
Batch Number: 78 | Loss: 0.6670
Batch Number: 79 | Loss: 0.5785
Batch Number: 80 | Loss: 0.6495
Batch Number: 81 | Loss: 0.8172
Batch Number: 82 | Loss: 0.3765
Batch Number: 83 | Loss: 0.7072
Batch Number: 84 | Loss: 0.5260
Batch Number: 85 | Loss: 0.9284
Batch Number: 86 | Loss: 0.7579
Batch Number: 87 | Loss: 0.9180
Batch Number: 88 | Loss: 0.6701
Batch Number: 89 | Loss: 0.6752
Batch Number: 90 | Loss: 0.7437
Batch Number: 91 | Loss: 0.5637
Batch Number: 92 | Loss: 0.5223
Batch Number: 93 | Loss: 0.8286
Batch Number: 94 | Loss: 0.2935
Batch Number: 95 | Loss: 0.3564
Batch Number: 96 | Loss: 0.4670
Batch Number: 97 | Loss: 0.5442
Batch Number: 98 | Loss: 0.5011
Batch Number: 99 | Loss: 0.6110
Batch Number: 100 | Loss: 0.7472
Batch Number: 101 | Loss: 0.6690
Batch Number: 102 | Loss: 0.5782
Batch Number: 103 | Loss: 0.6334
Batch Number: 104 | Loss: 0.7117
Batch Number: 105 | Loss: 0.7359
Batch Number: 106 | Loss: 0.4011
Batch Number: 107 | Loss: 0.7908
Batch Number: 108 | Loss: 0.4947
Batch Number: 109 | Loss: 0.3668
Batch Number: 110 | Loss: 0.5868
Batch Number: 111 | Loss: 0.8425
Batch Number: 112 | Loss: 0.7090
Batch Number: 113 | Loss: 0.7916
Batch Number: 114 | Loss: 0.6917
Batch Number: 115 | Loss: 0.3608
Batch Number: 116 | Loss: 0.7791
Batch Number: 117 | Loss: 0.6636
Batch Number: 118 | Loss: 0.6294
Batch Number: 119 | Loss: 0.9005
Batch Number: 120 | Loss: 0.5542
Batch Number: 121 | Loss: 0.5072
Batch Number: 122 | Loss: 0.3327
Batch Number: 123 | Loss: 0.6934
Batch Number: 124 | Loss: 0.7347
Batch Number: 125 | Loss: 0.5145
Batch Number: 126 | Loss: 0.4870
Batch Number: 127 | Loss: 0.4367
Batch Number: 128 | Loss: 0.5288
Batch Number: 129 | Loss: 0.7670
Batch Number: 130 | Loss: 0.6037
Batch Number: 131 | Loss: 0.4649
Batch Number: 132 | Loss: 0.5434
Batch Number: 133 | Loss: 0.9059
Batch Number: 134 | Loss: 0.5245
Batch Number: 135 | Loss: 0.7255
Batch Number: 136 | Loss: 0.6216
Batch Number: 137 | Loss: 0.6079
Batch Number: 138 | Loss: 0.7190
Batch Number: 139 | Loss: 0.4781
Batch Number: 140 | Loss: 0.7652
Batch Number: 141 | Loss: 0.5865
Batch Number: 142 | Loss: 0.6720
Batch Number: 143 | Loss: 0.6649
Batch Number: 144 | Loss: 0.7339
Batch Number: 145 | Loss: 0.6975
Batch Number: 146 | Loss: 0.7599
Batch Number: 147 | Loss: 0.7436
Batch Number: 148 | Loss: 0.5250
Batch Number: 149 | Loss: 0.9004
Batch Number: 150 | Loss: 0.5545
Batch Number: 151 | Loss: 0.4488
Batch Number: 152 | Loss: 0.6692
Batch Number: 153 | Loss: 0.8817
Batch Number: 154 | Loss: 0.6846
Batch Number: 155 | Loss: 0.4655
Batch Number: 156 | Loss: 0.5344
Batch Number: 157 | Loss: 0.6455
Batch Number: 158 | Loss: 0.6829
Batch Number: 159 | Loss: 0.4150
Batch Number: 160 | Loss: 0.6165
Batch Number: 161 | Loss: 0.5876
Batch Number: 162 | Loss: 0.5723
Batch Number: 163 | Loss: 0.4449
Batch Number: 164 | Loss: 0.2551
Batch Number: 165 | Loss: 0.6420
Batch Number: 166 | Loss: 0.2118
Batch Number: 167 | Loss: 0.7691
Batch Number: 168 | Loss: 0.4066
Batch Number: 169 | Loss: 0.7551
Batch Number: 170 | Loss: 0.4302
Batch Number: 171 | Loss: 0.4303
Batch Number: 172 | Loss: 0.6160
Batch Number: 173 | Loss: 0.4899
Batch Number: 174 | Loss: 0.3960
Batch Number: 175 | Loss: 0.5223
Batch Number: 176 | Loss: 0.4181
Batch Number: 177 | Loss: 0.7291
Batch Number: 178 | Loss: 0.5830
Batch Number: 179 | Loss: 0.5430
Batch Number: 180 | Loss: 0.5988
Batch Number: 181 | Loss: 0.4257
Batch Number: 182 | Loss: 0.6692
Batch Number: 183 | Loss: 0.6775
Batch Number: 184 | Loss: 0.2841
Batch Number: 185 | Loss: 0.7297
Batch Number: 186 | Loss: 0.4292
Batch Number: 187 | Loss: 0.7372
Batch Number: 188 | Loss: 0.2978
Batch Number: 189 | Loss: 0.5360
Batch Number: 190 | Loss: 0.3177
Batch Number: 191 | Loss: 0.4288
Batch Number: 192 | Loss: 0.6821
Batch Number: 193 | Loss: 0.5387
Batch Number: 194 | Loss: 0.5888
Batch Number: 195 | Loss: 0.3351
Batch Number: 196 | Loss: 0.5189
Batch Number: 197 | Loss: 0.3551
Batch Number: 198 | Loss: 0.5371
Batch Number: 199 | Loss: 0.3123
Batch Number: 200 | Loss: 0.4783
Batch Number: 201 | Loss: 0.6228
Batch Number: 202 | Loss: 0.6222
Batch Number: 203 | Loss: 0.6921
Batch Number: 204 | Loss: 0.7729
Batch Number: 205 | Loss: 0.5503
Batch Number: 206 | Loss: 0.7551
Batch Number: 207 | Loss: 0.4780
Batch Number: 208 | Loss: 0.2822
Batch Number: 209 | Loss: 0.4763
Batch Number: 210 | Loss: 0.8268
Batch Number: 211 | Loss: 0.5738
Batch Number: 212 | Loss: 0.8004
Batch Number: 213 | Loss: 0.5068
Batch Number: 214 | Loss: 0.6628
Batch Number: 215 | Loss: 0.3029
Batch Number: 216 | Loss: 0.5988
Batch Number: 217 | Loss: 0.7577
Batch Number: 218 | Loss: 0.7332
Batch Number: 219 | Loss: 0.4919
Batch Number: 220 | Loss: 0.2866
Batch Number: 221 | Loss: 0.3446
Batch Number: 222 | Loss: 0.6469
Batch Number: 223 | Loss: 0.6106
Batch Number: 224 | Loss: 0.5404
Batch Number: 225 | Loss: 0.6985
Batch Number: 226 | Loss: 0.4576
Batch Number: 227 | Loss: 0.6615
Batch Number: 228 | Loss: 0.2775
Batch Number: 229 | Loss: 0.4801
Batch Number: 230 | Loss: 0.5803
Batch Number: 231 | Loss: 0.5608
Batch Number: 232 | Loss: 0.6884
Batch Number: 233 | Loss: 0.5506
Batch Number: 234 | Loss: 0.6178
Batch Number: 235 | Loss: 0.7666
Batch Number: 236 | Loss: 0.5122
Batch Number: 237 | Loss: 0.4784
Batch Number: 238 | Loss: 0.6129
Batch Number: 239 | Loss: 0.7804
Batch Number: 240 | Loss: 0.4574
Initialization complete. Training on 184005 example sentences.
Batch Number: 1 | Loss: 6.4413
Batch Number: 2 | Loss: 5.7097
Batch Number: 3 | Loss: 4.8917
Batch Number: 4 | Loss: 3.7525
Batch Number: 5 | Loss: 2.9571
Batch Number: 6 | Loss: 2.1109
Batch Number: 7 | Loss: 1.5562
Batch Number: 8 | Loss: 1.3563
Batch Number: 9 | Loss: 1.1304
Batch Number: 10 | Loss: 1.0187
Batch Number: 11 | Loss: 1.1400
Batch Number: 12 | Loss: 1.0903
Batch Number: 13 | Loss: 1.0463
Batch Number: 14 | Loss: 1.0885
Batch Number: 15 | Loss: 1.0235
Batch Number: 16 | Loss: 1.0261
Batch Number: 17 | Loss: 1.1187
Batch Number: 18 | Loss: 0.9993
Batch Number: 19 | Loss: 1.0284
Batch Number: 20 | Loss: 1.0184
Batch Number: 21 | Loss: 0.9370
Batch Number: 22 | Loss: 0.9930
Batch Number: 23 | Loss: 0.9963
Batch Number: 24 | Loss: 0.9532
Batch Number: 25 | Loss: 0.9088
Batch Number: 26 | Loss: 0.9236
Batch Number: 27 | Loss: 0.9658
Batch Number: 28 | Loss: 0.9934
Batch Number: 29 | Loss: 0.9778
Batch Number: 30 | Loss: 0.8006
Batch Number: 31 | Loss: 0.8541
Batch Number: 32 | Loss: 1.0692
Batch Number: 33 | Loss: 0.9287
Batch Number: 34 | Loss: 0.7340
Batch Number: 35 | Loss: 0.7858
Batch Number: 36 | Loss: 0.8097
Batch Number: 37 | Loss: 0.8570
Batch Number: 38 | Loss: 0.9069
Batch Number: 39 | Loss: 0.8708
Batch Number: 40 | Loss: 0.7706
Batch Number: 41 | Loss: 1.0278
Batch Number: 42 | Loss: 0.9360
Batch Number: 43 | Loss: 0.7349
Batch Number: 44 | Loss: 0.9496
Batch Number: 45 | Loss: 0.8710
Batch Number: 46 | Loss: 0.8328
Batch Number: 47 | Loss: 0.7681
Batch Number: 48 | Loss: 0.5982
Batch Number: 49 | Loss: 0.5933
Batch Number: 50 | Loss: 0.5020
Batch Number: 51 | Loss: 0.7422
Batch Number: 52 | Loss: 0.9967
Batch Number: 53 | Loss: 0.9130
Batch Number: 54 | Loss: 0.5074
Batch Number: 55 | Loss: 0.7895
Batch Number: 56 | Loss: 1.0212
Batch Number: 57 | Loss: 0.8494
Batch Number: 58 | Loss: 0.9165
Batch Number: 59 | Loss: 0.4221
Batch Number: 60 | Loss: 0.5896
Batch Number: 61 | Loss: 0.4275
Batch Number: 62 | Loss: 0.7829
Batch Number: 63 | Loss: 0.4982
Batch Number: 64 | Loss: 0.6608
Batch Number: 65 | Loss: 0.8565
Batch Number: 66 | Loss: 0.6530
Batch Number: 67 | Loss: 0.7242
Batch Number: 68 | Loss: 0.8278
Batch Number: 69 | Loss: 0.9163
Batch Number: 70 | Loss: 0.6874
Batch Number: 71 | Loss: 0.7133
Batch Number: 72 | Loss: 0.6077
Batch Number: 73 | Loss: 0.5428
Batch Number: 74 | Loss: 0.4462
Batch Number: 75 | Loss: 0.8550
Batch Number: 76 | Loss: 0.3155
Batch Number: 77 | Loss: 0.4979
Batch Number: 78 | Loss: 0.7660
Batch Number: 79 | Loss: 0.5923
Batch Number: 80 | Loss: 0.6862
Batch Number: 81 | Loss: 0.7805
Batch Number: 82 | Loss: 0.3202
Batch Number: 83 | Loss: 0.6761
Batch Number: 84 | Loss: 0.5576
Batch Number: 85 | Loss: 0.8776
Batch Number: 86 | Loss: 0.7733
Batch Number: 87 | Loss: 0.9357
Batch Number: 88 | Loss: 0.5405
Batch Number: 89 | Loss: 0.4990
Batch Number: 90 | Loss: 0.6991
Batch Number: 91 | Loss: 0.5882
Batch Number: 92 | Loss: 0.6213
Batch Number: 93 | Loss: 0.6216
Batch Number: 94 | Loss: 0.5247
Batch Number: 95 | Loss: 0.6035
Batch Number: 96 | Loss: 0.4952
Batch Number: 97 | Loss: 0.6421
Batch Number: 98 | Loss: 0.6264
Batch Number: 99 | Loss: 0.6850
Batch Number: 100 | Loss: 0.8037
Batch Number: 101 | Loss: 0.7991
Batch Number: 102 | Loss: 0.5594
Batch Number: 103 | Loss: 0.6063
Batch Number: 104 | Loss: 0.8586
Batch Number: 105 | Loss: 0.8366
Batch Number: 106 | Loss: 0.4785
Batch Number: 107 | Loss: 0.6763
Batch Number: 108 | Loss: 0.5349
Batch Number: 109 | Loss: 0.5597
Batch Number: 110 | Loss: 0.6437
Batch Number: 111 | Loss: 0.7277
Batch Number: 112 | Loss: 0.5455
Batch Number: 113 | Loss: 0.7547
Batch Number: 114 | Loss: 0.6329
Batch Number: 115 | Loss: 0.2244
Batch Number: 116 | Loss: 0.6782
Batch Number: 117 | Loss: 0.6688
Batch Number: 118 | Loss: 0.4610
Batch Number: 119 | Loss: 0.7769
Batch Number: 120 | Loss: 0.7018
Batch Number: 121 | Loss: 0.5854
Batch Number: 122 | Loss: 0.4621
Batch Number: 123 | Loss: 0.5032
Batch Number: 124 | Loss: 0.8084
Batch Number: 125 | Loss: 0.5736
Batch Number: 126 | Loss: 0.5811
Batch Number: 127 | Loss: 0.5838
Batch Number: 128 | Loss: 0.5100
Batch Number: 129 | Loss: 0.7361
Batch Number: 130 | Loss: 0.6846
Batch Number: 131 | Loss: 0.5978
Batch Number: 132 | Loss: 0.6444
Batch Number: 133 | Loss: 0.7739
Batch Number: 134 | Loss: 0.5862
Batch Number: 135 | Loss: 0.6339
Batch Number: 136 | Loss: 0.7150
Batch Number: 137 | Loss: 0.4785
